ticker,name,sector,industry,price,adr,atr_pct,dollar_vol,ret_1m,ret_3m,ret_6m,run_90d,from_52w_high,rs,bars,last_date,summary
NEOG,Neogen Corporation - Common Stock,,,13.57,3.51,3.49,33223837.0,13.56,53.68,53.51,71.63,-3.11,0.7935247234268862,500,2026-09-23,
SMTC,Semtech Corporation - Common Stock,,,169.33,7.12,7.12,606212800.0,36.46,3.71,121.29,84.91,-11.18,0.7928141364366939,500,2026-09-23,
RCMT,"RCM Technologies, Inc. - Common Stock",,,40.33,3.57,3.57,3429153.0,-1.3,45.12,112.71,107.66,-6.41,0.7926145865579673,500,2026-09-23,
MAN,ManpowerGroup Common Stock,,,57.37,3.6,3.99,44643988.0,-6.64,77.84,110.79,155.64,-10.19,0.7894943344762189,500,2026-09-23,
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,,,1.77,7.63,7.59,3292178.0,-4.84,68.57,77.89,144.77,-24.36,0.7877366523452085,500,2026-09-23,
CERT,"Certara, Inc. - Common Stock",,,8.64,3.95,4.31,18592367.0,2.49,60.0,36.06,105.06,-37.75,0.7861987522992381,500,2026-09-23,
MEDS,"DataMeds AI, Inc. - Common Stock",,,3.83,46.09,41.99,68907404.0,194.62,35.82,-33.97,1395.75,-94.75,0.7861443939776216,399,2026-09-23,
CSTL,"Castle Biosciences, Inc. - Common stock",,,34.88,4.17,4.19,11354926.0,1.99,63.14,35.46,107.93,-21.23,0.7852922813047226,500,2026-09-23,
MU,"Micron Technology, Inc. - Common Stock",,,1071.88,3.93,4.34,24797633706.0,17.73,2.24,171.15,92.42,-14.58,0.7850558811655242,501,2026-09-23,
CMRC,"Commerce.com, Inc. - Series 1 Common Stock",,,3.24,7.34,7.03,3843299.0,45.95,19.56,20.45,91.28,-41.57,0.7846015923278643,500,2026-09-23,
AMD,"Advanced Micro Devices, Inc. - Common Stock",,,614.61,3.58,4.23,11061131299.0,34.56,18.25,199.27,58.81,-1.61,0.7842124011440513,501,2026-09-23,
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,,,10.42,5.2,5.79,10482929.0,1.66,47.59,113.52,83.48,-8.99,0.7840012427431123,500,2026-09-23,
FOSL,"Fossil Group, Inc. - Common Stock",,,6.17,5.63,5.52,3714075.0,9.98,53.87,52.72,71.97,-3.29,0.78376891537068,500,2026-09-23,
CRM,"Salesforce, Inc. Common Stock",,,237.58,3.61,3.71,4189622528.0,13.78,55.13,22.56,83.34,-11.28,0.7836543097571474,500,2026-09-23,
MEI,"Methode Electronics, Inc. Common Stock",,,14.83,7.51,8.17,13023779.0,3.85,11.03,172.45,106.69,-26.99,0.7822672871927322,500,2026-09-23,
FRNM,"Freenome, Inc. - Common stock",,,15.7,5.97,6.44,16344502.0,13.69,43.9,41.95,75.88,-10.29,0.782136099714602,500,2026-09-23,
SPT,"Sprout Social, Inc - Class A Common Stock",,,9.955,4.78,5.73,14142480.0,-0.65,51.98,68.73,102.91,-30.94,0.7799038499415554,500,2026-09-23,
PLTR,Palantir Technologies Inc. - Class A Common Stock,,,191.79,3.97,3.55,4943009713.0,9.04,68.98,23.91,82.18,-7.58,0.7782807172348204,501,2026-09-23,
ELF,"e.l.f. Beauty, Inc. Common Stock",,,100.78,4.17,4.43,155088348.0,-1.14,58.73,40.13,125.4,-31.79,0.7779573329241671,500,2026-09-23,
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",,,7.83,4.78,5.05,12668520.0,-2.0,56.29,93.33,95.03,-9.38,0.7777878724234074,500,2026-09-23,
NMAX,"Newsmax, Inc. Class B Common Stock",,,10.9,5.44,5.61,13645936.0,1.4,48.3,60.06,97.88,-19.85,0.7777851444350993,372,2026-09-23,
BB,BlackBerry Limited Common Stock,,,8.38,4.59,4.34,95567048.0,9.54,-2.78,159.44,128.02,-38.34,0.777640467057988,501,2026-09-23,
IBTA,"Ibotta, Inc. Class A Common Stock",,,41.21,4.4,4.32,7719668.0,9.28,33.71,45.77,82.13,-5.11,0.777419439315455,500,2026-09-23,
MXL,"MaxLinear, Inc - Common Stock",,,84.32,6.54,6.82,174581345.0,26.59,-5.34,391.95,89.32,-34.28,0.7763438913334456,500,2026-09-23,
PAYS,"Paysign, Inc. - Common Stock",,,12.67,5.7,5.28,10125281.0,-10.08,70.3,279.34,165.26,-12.2,0.7757680311924551,500,2026-09-23,
IRD,"Opus Genetics, Inc. - Common Stock",,,4.83,10.2,13.52,28171108.0,19.26,18.38,5.23,150.71,-31.68,0.7753159667317373,500,2026-09-23,
HNST,"The Honest Company, Inc. - Common Stock",,,5.18,4.6,4.44,12014352.0,-0.29,40.38,85.66,96.41,-13.81,0.7745343431565892,501,2026-09-23,
FATE,"Fate Therapeutics, Inc. - Common Stock",,,2.43,5.36,5.6,3491639.0,4.29,12.5,111.3,103.14,-24.77,0.7741032018665871,500,2026-09-23,
NAT,Nordic American Tankers Limited Common Stock,,,7.62,4.16,4.05,35984065.0,13.54,22.51,50.92,79.77,-8.52,0.7736779338540659,500,2026-09-23,
PBF,PBF Energy Inc. Class A Common Stock,,,70.47,6.13,6.38,277167508.0,-4.16,73.83,52.84,127.86,-14.7,0.7723225580997777,500,2026-09-23,
GEMI,"Gemini Space Station, Inc. - Class A Common Stock",,,5.63,9.5,8.88,15105461.0,34.37,34.69,8.48,83.16,-78.95,0.7719756798785464,259,2026-09-23,
BLLN,"BillionToOne, Inc. - Class A common stock",,,114.42,5.02,5.17,61317695.0,20.4,9.72,43.76,92.85,-23.94,0.7714423676120212,219,2026-09-23,
TASK,"TaskUs, Inc. - Class A Common Stock",,,8.41,4.28,4.11,3742607.0,5.12,79.32,17.31,93.95,-28.65,0.769430021463292,500,2026-09-23,
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",,,3.12,5.26,5.57,17798844.0,4.0,14.29,31.09,269.29,-64.94,0.7690104057477478,501,2026-09-23,
TRX,TRX Gold Corporation Common Stock,,,1.33,6.46,6.69,4668063.0,10.83,58.33,0.0,105.15,-52.5,0.7687860245460019,500,2026-09-23,
ORBS,Eightco Holdings Inc. - Common Stock,,,1.06,11.2,12.65,13623865.0,26.19,35.9,-11.67,122.61,-92.74,0.7675997382694101,501,2026-09-23,
SNDK,Sandisk Corporation - Common Stock When-Issued,,,1816.5699,5.94,5.86,17751124844.0,21.66,-5.11,158.59,91.29,-22.84,0.7675634494275227,404,2026-09-23,
P,"Everpure, Inc. Class A common stock",,,109.65,5.8,5.11,709739235.0,1.01,51.53,70.11,83.8,-7.93,0.7654505677181304,500,2026-09-23,
MRVL,"Marvell Technology, Inc. - Common Stock",,,260.9,4.67,5.04,5002783880.0,13.79,-5.69,182.69,102.57,-20.89,0.7650554452894867,501,2026-09-23,
CORT,Corcept Therapeutics Incorporated - Common Stock,,,112.94,4.61,4.85,194329732.0,-7.62,41.44,235.83,131.51,-10.63,0.7644847416805165,500,2026-09-23,
CTKB,"Cytek Biosciences, Inc. - Common Stock",,,5.68,4.51,4.21,5167044.0,18.09,39.56,20.59,76.74,-8.09,0.7644809220805449,500,2026-09-23,
RGEN,Repligen Corporation - Common Stock,,,184.53,3.74,3.37,161915618.0,1.88,46.02,58.6,87.09,-2.34,0.7643690484585904,500,2026-09-23,
OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",,,5.93,6.81,7.05,2083441.0,10.63,46.78,24.58,77.22,-5.87,0.7609810647250614,500,2026-09-23,
MLAB,"Mesa Laboratories, Inc. - Common Stock",,,133.01,3.53,3.4,16601167.0,6.74,44.8,61.87,68.13,-2.42,0.760896535518901,500,2026-09-23,
PRCH,"Porch Group, Inc. - Common Stock",,,16.61,4.4,4.76,22873629.0,-2.81,28.76,119.13,100.31,-14.54,0.7594789452658194,500,2026-09-23,
TBI,"TrueBlue, Inc. Common Stock",,,9.81,4.46,5.06,2748171.0,-7.54,52.33,170.25,111.71,-11.06,0.7592479047044955,500,2026-09-23,
TWIN,"Twin Disc, Incorporated - Common Stock",,,25.85,4.15,3.56,2171362.0,10.38,16.88,74.23,74.53,-1.13,0.7581662728730035,500,2026-09-23,
XRX,Xerox Holdings Corporation - Common Stock,,,3.47,6.07,5.95,8777093.0,19.66,11.39,164.24,61.44,-15.04,0.7577829932379325,500,2026-09-23,
DC,Dakota Gold Corp. Common Stock,,,6.64,4.72,4.51,8906715.0,7.97,49.21,46.26,67.3,-8.41,0.7565713865988584,500,2026-09-23,
UPXI,"Upexi, Inc. - Common Stock",,,1.17,7.64,7.92,5763740.0,13.04,48.1,5.41,91.14,-84.9,0.756327565678128,501,2026-09-23,
FLXS,"Flexsteel Industries, Inc. - Common Stock",,,85.23,4.1,3.91,7894525.0,4.72,28.38,89.56,70.81,-3.68,0.75617074446154,500,2026-09-23,
U,Unity Software Inc. Common Stock,,,44.1,4.09,4.1,378822014.0,-6.03,59.72,136.46,93.84,-15.44,0.7561186859384725,500,2026-09-23,
BETA,"Beta Technologies, Inc. Class A Common Stock",,,24.34,7.53,6.67,81480790.0,-1.62,53.37,58.15,91.61,-38.38,0.7551449904328252,221,2026-09-23,
MMED,"MiniMed Group, Inc. - Common Stock",,,20.54,5.1,5.16,56351232.0,0.44,49.49,20.12,129.39,-15.92,0.7550481349982068,138,2026-09-23,
PAAI,"Paradium.AI, Inc. Common Stock",,,1.55,38.24,32.67,11696534.0,63.16,25.0,-38.0,328.4,-78.26,0.7540294043063783,501,2026-09-23,
NOW,"ServiceNow, Inc. Common Stock",,,140.78,4.2,4.41,2184176024.0,9.94,50.09,34.52,67.36,-27.7,0.7538093343061598,501,2026-09-23,
HTFL,"Heartflow, Inc. - Common Stock",,,47.39,5.14,5.58,102527605.0,-4.74,37.44,76.7,118.77,-9.25,0.7529457040653431,281,2026-09-23,
GRPN,"Groupon, Inc. - Common Stock",,,20.04,4.96,5.46,22438166.0,2.3,19.57,75.02,91.79,-32.98,0.752799334265807,500,2026-09-23,
COHU,"Cohu, Inc. - Common Stock",,,64.48,5.67,5.76,51970567.0,18.59,0.17,113.23,79.54,-13.57,0.7522085268754247,500,2026-09-23,
GCT,GigaCloud Technology Inc - Class A Ordinary Shares,,,52.5,4.57,4.42,30069508.0,5.74,57.61,21.3,81.05,-6.7,0.7510602138566049,500,2026-09-23,
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",,,19.33,4.05,4.38,43444036.0,7.93,16.03,62.16,80.06,-8.71,0.7503315277624852,500,2026-09-23,
TITN,Titan Machinery Inc. - Common Stock,,,24.22,6.74,6.05,7544796.0,20.02,19.6,56.36,62.34,-9.96,0.7497659044632746,500,2026-09-23,
IMRN,Immuron Limited - American Depositary Shares,,,1.17,9.13,16.05,11697667.0,4.46,5.41,67.14,121.85,-51.05,0.7495741020329117,500,2026-09-23,
CLMB,"Climb Global Solutions, Inc. - Common Stock",,,30.63,4.14,3.87,3658247.0,8.31,39.04,53.07,64.58,-15.38,0.7493316976292379,500,2026-09-23,
UROY,Uranium Royalty Corp. - Common Stock,,,4.42,5.46,6.02,19673961.0,0.91,51.89,31.16,94.53,-19.93,0.748981804465305,500,2026-09-23,
NTAP,"NetApp, Inc. - Common Stock",,,196.33,4.37,4.65,478487432.0,2.11,24.78,95.39,78.4,-6.09,0.7486365118592551,500,2026-09-23,
WDAY,"Workday, Inc. - Class A Common Stock",,,192.38,4.04,4.02,709967649.0,-3.81,67.1,40.36,104.03,-23.0,0.74862907442412,500,2026-09-23,
WGS,GeneDx Holdings Corp. - Class A Common Stock,,,85.2,5.7,6.85,52309479.0,-2.14,46.69,18.1,179.44,-50.14,0.7482330389296551,500,2026-09-23,
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,,,14.52,4.61,4.94,9613626.0,-2.68,48.16,101.67,80.46,-8.04,0.7477234674954012,500,2026-09-23,
DOCS,"Doximity, Inc. Class A Common Stock",,,26.57,3.6,3.72,69250926.0,4.9,29.74,6.15,133.24,-65.27,0.7467409827304057,500,2026-09-23,
FTNT,"Fortinet, Inc. - Common Stock",,,178.74,4.53,3.87,773214770.0,16.44,20.77,115.95,54.92,-0.34,0.7461364082546275,500,2026-09-23,
TRMD,TORM plc - Class A Common Stock,,,34.42,3.52,5.06,59451314.0,16.22,26.83,42.12,62.96,-11.13,0.7450594280627434,500,2026-09-23,
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",,,55.61,4.59,4.84,28044164.0,-12.38,66.05,133.56,148.95,-16.21,0.743058367292272,500,2026-09-23,
XNCR,"Xencor, Inc. - Common Stock",,,24.26,5.12,5.05,40399970.0,-12.73,72.3,101.33,195.04,-20.74,0.7430056445466463,500,2026-09-23,
BBY,"Best Buy Co., Inc. Common Stock",,,90.8,4.08,3.59,400197335.0,6.83,22.09,47.46,77.13,-5.94,0.7428691397651728,500,2026-09-23,
PI,"Impinj, Inc. - Common Stock",,,177.2,4.99,4.74,66679060.0,7.04,41.51,75.15,58.59,-28.28,0.7394650872261291,500,2026-09-23,
GTE,Gran Tierra Energy Inc. Common Stock,,,9.97,4.07,4.07,5789141.0,0.61,40.42,23.39,103.89,-13.45,0.7384827078271999,500,2026-09-23,
MASS,908 Devices Inc. - Common Stock,,,10.94,5.11,5.0,3974822.0,2.43,25.32,79.05,72.81,-2.76,0.7361671408780177,500,2026-09-23,
FTRE,Fortrea Holdings Inc. - Common Stock,,,19.52,5.12,5.33,26136179.0,6.14,18.59,100.21,64.54,-8.74,0.7359560852810524,500,2026-09-23,
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",,,2.81,5.63,5.57,2175074.0,1.81,48.68,35.1,79.52,-23.01,0.7358237118742177,501,2026-09-23,
AZTA,"Azenta, Inc. - Common Stock",,,34.09,3.64,3.24,26422220.0,-8.85,53.56,66.7,135.34,-18.31,0.7353387368510995,500,2026-09-23,
SPSC,"SPS Commerce, Inc. - Common Stock",,,81.29,3.91,4.36,43110381.0,0.25,48.39,39.17,81.13,-29.23,0.7329369295380284,500,2026-09-23,
INSW,"International Seaways, Inc. Common Stock ",,,101.96,3.67,3.99,77388489.0,7.65,19.06,61.97,67.56,-9.88,0.7329246055514018,500,2026-09-23,
SLN,Silence Therapeutics Plc - American Depository Share,,,11.51,5.46,6.35,10199028.0,-13.26,58.32,99.31,206.2,-34.51,0.7328043332291202,500,2026-09-23,
AEMD,"Aethlon Medical, Inc. - Common Stock",,,6.81,14.27,13.6,40450990.0,157.95,11.64,-36.94,573.76,-83.59,0.7323946696427936,501,2026-09-23,
BLZE,"Backblaze, Inc. - Common Stock",,,14.06,5.74,5.34,24233743.0,-11.01,20.58,285.21,249.2,-41.39,0.7321564334438428,500,2026-09-23,
ASAN,"Asana, Inc. Class A Common Stock",,,9.47,5.49,6.74,78821971.0,-1.15,41.98,43.27,86.35,-38.82,0.731529695264042,500,2026-09-23,
BXC,Bluelinx Holdings Inc. Common Stock,,,79.81,4.96,5.13,11803498.0,-5.66,45.77,62.12,101.89,-14.91,0.7304926532949763,500,2026-09-23,
ASPN,"Aspen Aerogels, Inc. Common Stock",,,5.68,4.21,3.89,3548316.0,9.65,-3.73,74.23,99.26,-39.24,0.7304151563930268,500,2026-09-23,
LFST,"LifeStance Health Group, Inc. - Common Stock",,,12.08,3.67,4.2,72017229.0,-3.13,27.97,84.99,87.29,-10.91,0.7298646082877169,500,2026-09-23,
FRD,Friedman Industries Inc. - Common Stock,,,39.41,4.43,4.98,2637428.0,-5.51,11.83,119.64,142.55,-19.19,0.7290439886993773,500,2026-09-23,
BVS,Bioventus Inc. - Class A Common Stock,,,13.61,3.55,3.98,6930376.0,-5.35,46.5,51.22,103.5,-14.36,0.728136558681501,500,2026-09-23,
CVLT,"Commvault Systems, Inc. - Common Stock",,,149.43,3.87,3.73,73505189.0,11.67,19.32,84.96,57.09,-24.1,0.7278810754346094,500,2026-09-23,
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",,,15.0,6.13,6.11,12518822.0,-5.24,29.31,62.51,109.79,-11.4,0.7272847917309992,500,2026-09-23,
NRGV,"Energy Vault Holdings, Inc. Common Stock",,,4.43,7.77,7.83,17103088.0,16.58,4.24,29.15,91.2,-33.33,0.7268295440301091,500,2026-09-23,
HYLN,Hyliion Holdings Corp. Class A Common Stock,,,4.14,6.25,6.38,7040327.0,24.32,-32.13,117.89,158.84,-51.24,0.7262426364652292,500,2026-09-23,
NSP,"Insperity, Inc. Common Stock",,,48.85,4.43,4.35,19618606.0,-6.37,33.44,91.13,99.85,-11.58,0.7254638946039571,500,2026-09-23,
CLW,Clearwater Paper Corporation Common Stock,,,21.38,3.73,3.15,2844121.0,-1.7,36.88,59.2,79.8,-9.37,0.7252241869630853,500,2026-09-23,
SOPH,SOPHiA GENETICS SA - Ordinary Shares,,,8.08,5.59,5.31,5722070.0,-6.59,54.49,55.68,102.16,-10.02,0.7251051351577612,500,2026-09-23,
AUGO,Aura Minerals Inc. - Common Shares,,,85.34,4.96,5.43,89383668.0,-2.2,40.05,32.99,96.37,-21.11,0.7250201806441959,299,2026-09-23,
NVCT,"Nuvectis Pharma, Inc. - Common Stock",,,21.07,7.25,7.49,5227585.0,-10.57,20.06,155.08,217.52,-28.03,0.7247389105738018,500,2026-09-23,
CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,,,4.04,23.29,11.44,4210245.0,29.49,14.77,-33.44,263.64,-87.3,0.7241643081001141,500,2026-09-23,
SILC,Silicom Ltd - Ordinary Shares,,,48.58,7.49,5.99,7861970.0,10.56,17.91,158.4,53.06,-8.25,0.7239120297110528,500,2026-09-23,
HYPD,"Hyperion DeFi, Inc. - Common Stock",,,3.92,8.01,7.39,2170529.0,20.25,15.29,14.96,77.14,-67.03,0.7232519023378905,501,2026-09-23,
IBEX,IBEX Limited - Common Share,,,42.66,4.38,4.68,6427854.0,16.68,44.07,48.43,50.26,-1.15,0.722530112436802,500,2026-09-23,
AXTI,AXT Inc - Common Stock,,,72.98,8.33,8.3,563868988.0,11.59,4.05,6.63,166.24,-49.02,0.7224381115275152,501,2026-09-23,
VSXY,Victorias Secret & Co. Common Stock ,,,83.34,4.76,5.19,174103024.0,-2.4,5.82,83.57,137.62,-18.66,0.7221006464352291,500,2026-09-23,
BTGO,"BitGo Holdings, Inc. Class A Common Stock",,,8.1,7.86,8.15,17328800.0,19.12,60.71,-16.49,79.49,-66.94,0.7207389943542364,170,2026-09-23,
OPK,"Opko Health, Inc. - Common Stock",,,1.7,4.48,4.92,4755118.0,14.86,16.44,47.83,61.11,-2.3,0.7195003422635718,500,2026-09-23,
PPHC,"Public Policy Holding Company, Inc. - Common Stock",,,11.72,7.49,7.29,3490608.0,10.98,41.89,-9.63,91.01,-22.64,0.7193210534147029,164,2026-09-23,
SABR,Sabre Corporation - Common Stock,,,2.19,6.08,6.57,12618045.0,4.29,25.14,45.03,68.35,-12.4,0.7165832545329667,500,2026-09-23,
BE,Bloom Energy Corporation Class A Common Stock,,,275.19,6.23,6.67,4116388110.0,34.88,-15.64,88.64,83.05,-21.66,0.7163430943624542,501,2026-09-23,
FROG,JFrog Ltd. - Ordinary shares,,,92.33,6.13,5.31,179896855.0,0.22,17.3,116.53,70.55,-12.7,0.7139748748049366,500,2026-09-23,
PRE,Prenetics Global Limited - Class A Ordinary Share,,,22.71,6.51,6.76,7077821.0,12.43,14.01,5.82,94.57,-16.63,0.7137308534004448,500,2026-09-23,
CNXC,Concentrix Corporation - Common Stock,,,30.21,6.75,6.44,46340476.0,18.94,26.19,-5.77,79.94,-44.73,0.7122234286476692,500,2026-09-23,
FTH,"Faeth Therapeutics, Inc.  - Common Stock",,,31.55,9.29,11.37,14532679.0,-1.41,31.46,-3.75,290.94,-25.14,0.7102727929059749,500,2026-09-23,
GLOO,"Gloo Holdings, Inc. - Common Stock",,,4.8,10.05,9.93,5146689.0,44.14,5.96,-1.23,92.41,-51.9,0.7100968458267704,212,2026-09-23,
PRTH,"Priority Technology Holdings, Inc. - Common Stock",,,7.8,3.82,4.58,10598236.0,39.04,10.64,54.15,53.73,-1.39,0.7095098332160856,500,2026-09-23,
KOPN,Kopin Corporation - Common Stock,,,4.87,5.42,5.41,15943500.0,-3.37,20.25,135.27,75.56,-26.32,0.7093889539980722,500,2026-09-23,
VEON,VEON Ltd. - American Depositary Shares,,,70.36,3.6,3.45,10780083.0,18.49,35.96,43.62,47.51,-1.04,0.707801915894564,500,2026-09-23,
QRVO,"Qorvo, Inc. - Common Stock",,,119.59,4.31,4.58,154203013.0,25.15,20.07,51.84,48.78,-1.24,0.7071686434173399,500,2026-09-23,
DDD,3D Systems Corporation Common Stock,,,3.51,5.76,5.48,7761432.0,10.03,11.78,72.06,60.49,-14.81,0.7068803229479543,500,2026-09-23,
SGP,"SpyGlass Pharma, Inc. - Common Stock",,,28.16,5.57,5.95,3940886.0,6.22,43.16,6.87,76.14,-13.19,0.7067764641927996,157,2026-09-23,
PARR,"Par Pacific Holdings, Inc.  Common Stock",,,76.97,5.48,5.93,77178282.0,-2.61,51.81,34.56,79.31,-12.25,0.7067167405285995,500,2026-09-23,
BTCS,BTCS Inc. - Common Stock,,,1.565,8.95,8.32,3155655.0,6.46,54.95,-0.95,76.53,-74.55,0.7060634187144353,501,2026-09-23,
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",,,7.37,5.17,4.8,22546919.0,-12.57,27.95,139.29,135.5,-21.76,0.7058280161901207,501,2026-09-23,
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",,,30.605,5.26,5.42,59041325.0,-20.84,86.96,126.2,230.71,-25.61,0.7050573953623687,500,2026-09-23,
W,Wayfair Inc. Class A Common Stock,,,99.5,4.29,4.66,240428796.0,-1.99,17.27,29.96,112.78,-17.07,0.7046721432361038,500,2026-09-23,
RXT,"Rackspace Technology, Inc. - Common Stock",,,4.05,8.16,7.18,25521356.0,21.99,-44.29,164.71,133.7,-52.91,0.7044617006198408,500,2026-09-23,
ZBIO,"Zenas BioPharma, Inc. - Common Stock",,,29.63,5.3,5.46,20931184.0,-8.24,46.65,43.63,107.5,-33.57,0.7028244706380002,500,2026-09-23,
EMBC,Embecta Corp. - Common Stock,,,5.58,4.76,5.14,6888220.0,6.91,78.63,-37.89,114.44,-61.34,0.7021983204584967,500,2026-09-23,
PSIX,"Power Solutions International, Inc. - Common Stock",,,46.88,5.05,5.64,15503888.0,28.69,19.93,-17.29,86.31,-60.84,0.7021079389519901,500,2026-09-23,
PESI,"Perma-Fix Environmental Services, Inc. - Common Stock",,,15.79,4.73,5.26,5612102.0,-8.73,42.38,31.04,148.48,-25.94,0.7015653538311006,500,2026-09-23,
EFOR,"Everforth, Inc. Common Stock",,,33.15,5.12,5.03,23378624.0,1.38,85.2,-12.97,103.67,-39.66,0.7015010821319201,500,2026-09-23,
MBX,"MBX Biosciences, Inc. - Common Stock",,,57.89,4.78,5.27,29632050.0,-12.72,24.79,105.72,159.43,-20.31,0.7010820428872557,500,2026-09-23,
TH,Target Hospitality Corp. - Common Stock,,,21.2,5.09,4.24,44529115.0,18.77,3.31,129.19,53.76,-2.08,0.6998404559192895,500,2026-09-23,
PRGO,Perrigo Company plc Ordinary Shares,,,13.84,4.07,4.26,36775680.0,-0.88,48.84,51.44,62.86,-34.58,0.6995959560439673,500,2026-09-23,
VBNK,VersaBank - Common Shares,,,23.06,3.96,4.08,2981303.0,16.35,21.6,69.13,47.18,-7.87,0.6995363527981289,500,2026-09-23,
INTA,"Intapp, Inc. - Common Stock",,,36.46,3.8,4.57,24238473.0,-11.83,66.26,40.56,133.19,-23.93,0.6984786379427881,500,2026-09-23,
UMAC,"Unusual Machines, Inc. Common Stock",,,22.69,7.17,7.4,63381848.0,-7.65,16.24,50.36,167.53,-35.03,0.698342761834835,501,2026-09-23,
PLX,"Protalix BioTherapeutics, Inc. (DE) Common Stock",,,2.8,3.59,3.26,2018140.0,17.65,29.03,31.46,51.57,-12.23,0.6981686878055977,500,2026-09-23,
WSHP,WeShop Holdings Limited - Class A Ordinary Shares,,,5.78,12.28,9.05,4634665.0,23.77,12.67,-32.0,137.88,-97.69,0.6976012316492505,213,2026-09-23,
WT,"WisdomTree, Inc. Common Stock",,,23.72,4.42,4.64,75777840.0,0.89,29.58,76.36,60.06,-8.45,0.6974399703258412,500,2026-09-23,
KRO,Kronos Worldwide Inc Common Stock,,,8.43,4.23,4.39,3189482.0,3.4,30.44,52.75,58.93,-7.54,0.6973694325483273,500,2026-09-23,
NWL,Newell Brands Inc. - Common Stock,,,5.68,4.84,4.77,40944255.0,-5.66,12.21,63.69,122.81,-19.42,0.6969634928037539,500,2026-09-23,
META,"Meta Platforms, Inc. - Class A Common Stock",,,744.1,3.63,3.7,14521367893.0,33.21,33.54,25.71,45.76,-3.11,0.6967600338119386,501,2026-09-23,
CNH,CNH Industrial N.V. Common Shares,,,13.75,4.38,4.52,328543849.0,15.84,37.64,32.85,48.46,-4.91,0.6964780498784383,500,2026-09-23,
NBIS,Nebius Group N.V. - Class A Ordinary Shares,,,226.61,6.03,6.91,3256449054.0,7.44,-12.73,97.21,92.61,-24.43,0.6963251047879943,482,2026-09-23,
HIVE,HIVE Digital Technologies Ltd - Common Shares,,,3.37,5.84,5.7,42145544.0,17.83,-18.6,64.39,99.25,-57.02,0.6958021342489228,501,2026-09-23,
INFQ,"Infleqtion, Inc. Common Stock",,,13.83,6.37,6.56,112579120.0,5.98,-1.91,34.93,101.07,-35.01,0.6954383273197813,152,2026-09-23,
CLF,Cleveland-Cliffs Inc. Common Stock,,,12.87,4.38,4.28,156675961.0,13.89,21.76,54.87,49.55,-22.93,0.694816696671976,501,2026-09-23,
OUST,"Ouster, Inc. - Common Stock",,,39.38,5.08,5.08,69657408.0,2.5,-12.8,85.93,131.54,-38.27,0.6931089122590184,500,2026-09-23,
VKTX,"Viking Therapeutics, Inc. - Common Stock",,,41.65,5.56,5.93,176834290.0,25.34,9.98,29.47,58.69,-3.48,0.6925519847027688,501,2026-09-23,
CURI,CuriosityStream Inc.  - Class A Common Stock,,,2.88,4.7,3.82,2377586.0,7.5,19.64,-3.57,92.46,-42.38,0.691713583710009,500,2026-09-23,
LITE,Lumentum Holdings Inc. - Common Stock,,,937.0,6.14,6.67,4080839091.0,12.87,11.21,16.83,72.61,-13.69,0.691684654479688,501,2026-09-23,
CMPS,COMPASS Pathways Plc - American Depository Shares,,,13.75,5.75,6.79,38957009.0,3.15,8.7,157.49,61.44,-13.36,0.6916456552638806,500,2026-09-23,
MDB,"MongoDB, Inc. - Class A Common Stock",,,428.36,4.91,5.38,778225590.0,-0.57,33.46,56.76,62.82,-9.46,0.6916292711608208,500,2026-09-23,
GLND,Greenland Energy Company - Common Stock,,,2.91,9.99,11.0,42540845.0,95.3,7.78,-68.81,211.01,-87.35,0.6911733273713434,128,2026-09-23,
EGHT,8x8 Inc - Common stock,,,2.29,5.56,4.93,2923478.0,13.93,37.95,23.12,51.88,-20.49,0.6906848695033262,500,2026-09-23,
AEHR,Aehr Test Systems - Common Stock,,,97.38,7.78,8.04,245485533.0,-4.28,-4.89,162.13,132.79,-33.93,0.6900606879718774,500,2026-09-23,
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,,,8.14,5.81,5.75,4135516.0,20.95,27.39,11.05,55.77,-12.66,0.6894233824403255,500,2026-09-23,
SN,"SharkNinja, Inc. Ordinary Shares",,,168.49,3.93,4.01,366622878.0,-6.79,24.9,60.22,94.36,-13.39,0.6894009710139553,500,2026-09-23,
INTC,Intel Corporation - Common Stock,,,122.6,4.56,5.46,10706904110.0,40.5,-6.87,178.26,52.5,-13.87,0.6891789344473824,501,2026-09-23,
PLPC,Preformed Line Products Company - Common Stock,,,427.28,4.2,4.35,28650219.0,-0.47,11.48,55.94,81.49,-15.34,0.6885912806729747,500,2026-09-23,
