ticker,name,sector,industry,price,adr,atr_pct,dollar_vol,ret_1m,ret_3m,ret_6m,run_90d,from_52w_high,rs,bars,last_date,summary
MRX,Marex Group Limited - Ordinary Shares,,,78.27,4.95,4.21,54658002.0,25.83,42.34,121.61,64.77,-0.14,0.7879949060567718,502,2026-09-04,
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",,,2.65,6.17,6.17,50021661.0,3.11,48.04,126.5,144.35,-16.67,0.7871631483333199,502,2026-09-04,
QNRX,"Quoin Pharmaceuticals, Ltd. - American Depositary Shares",,,7.26,14.17,12.69,10188921.0,58.86,61.69,-16.26,153.85,-82.63,0.7868386659077672,502,2026-09-04,
QURE,uniQure N.V. - Ordinary Shares,,,44.5,4.41,4.79,53033325.0,-1.9,68.24,211.84,211.57,-37.76,0.7842362188857092,502,2026-09-04,
RUM,RUM Group Inc. - Class A Common Stock,,,8.6,8.69,8.21,39842713.0,38.71,13.46,75.15,93.69,-18.83,0.7835372224708318,502,2026-09-04,
PESI,"Perma-Fix Environmental Services, Inc. - Common Stock",,,18.7,6.72,5.05,8040032.0,5.06,94.18,40.71,148.48,-12.29,0.7818400870361728,502,2026-09-04,
CRM,"Salesforce, Inc. Common Stock",,,259.23,3.95,4.42,3769324910.0,38.8,39.99,28.91,83.34,-3.37,0.7813364601315768,502,2026-09-04,
BHVN,Biohaven Ltd. Common Shares ,,,15.69,7.74,8.48,47530684.0,8.81,45.28,58.17,121.9,-15.49,0.7811648978619444,502,2026-09-04,
ANDG,Andersen Group Inc. Class A Common Stock,,,56.26,4.45,4.13,30856192.0,14.82,46.59,136.49,73.03,-2.36,0.7810632247460235,180,2026-09-04,
PGY,Pagaya Technologies Ltd. - Class A Ordinary Shares,,,22.98,5.37,5.22,47348684.0,7.28,57.83,100.0,94.9,-48.92,0.7803171148985127,502,2026-09-04,
RPD,"Rapid7, Inc. - Common Stock",,,11.0,7.59,7.71,26711429.0,5.97,46.47,55.59,157.98,-47.49,0.7798041470849882,502,2026-09-04,
PARR,"Par Pacific Holdings, Inc.  Common Stock",,,81.32,6.02,5.66,70090748.0,17.96,46.1,66.4,77.9,-6.56,0.7797540942280303,502,2026-09-04,
ASMB,"Assembly Biosciences, Inc. - Common Stock",,,36.6,5.84,4.81,10262003.0,38.37,59.83,29.47,69.77,-7.83,0.7779463993251031,502,2026-09-04,
LHAI,Linkhome Holdings Inc. - Common stock,,,1.16,10.83,11.51,5787113.0,37.28,36.63,-13.43,435.85,-92.59,0.7779370354760021,282,2026-09-04,
VOR,Vor Biopharma Inc. - Common Stock,,,25.05,4.77,4.49,16615577.0,5.7,90.35,65.67,100.08,-49.85,0.7732481695585629,502,2026-09-04,
GRAL,"GRAIL, Inc. - Common Stock",,,80.34,6.46,6.29,49314421.0,26.72,33.94,59.94,73.94,-32.4,0.7725685749182756,502,2026-09-04,
DUOL,"Duolingo, Inc. - Class A Common Stock",,,154.46,5.09,4.8,172395946.0,26.01,41.67,51.55,69.93,-56.24,0.7698479254329625,502,2026-09-04,
ILMN,"Illumina, Inc. - Common Stock",,,218.22,4.1,4.71,355980522.0,12.65,34.44,75.11,94.57,-5.86,0.7683750859605329,502,2026-09-04,
AOUT,"American Outdoor Brands, Inc. - Common Stock",,,14.48,5.38,5.74,3794225.0,15.47,47.6,63.62,77.79,-3.27,0.7679926580468999,502,2026-09-04,
AKTS,"Aktis Oncology, Inc. - Common stock",,,27.05,5.39,5.07,6724351.0,15.4,43.35,43.81,91.22,-20.88,0.7670888610167594,165,2026-09-04,
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",,,90.78,4.49,3.71,58157654.0,38.96,53.14,23.91,69.85,-0.82,0.7658394322923511,502,2026-09-04,
TEM,"Tempus AI, Inc. - Class A Common Stock",,,64.62,7.67,8.93,495361195.0,40.11,39.18,23.65,78.96,-38.06,0.7648980281136225,502,2026-09-04,
WK,Workiva Inc. Class A Common Stock,,,76.55,4.16,3.95,59719539.0,23.37,55.81,17.95,85.88,-21.16,0.764621463756084,502,2026-09-04,
ZLAB,Zai Lab Limited - American Depositary Shares,,,26.23,3.98,4.21,33132273.0,25.62,57.82,34.24,69.13,-24.45,0.764479709605704,502,2026-09-04,
MNPR,Monopar Therapeutics Inc. - Common Stock,,,117.56,5.84,5.93,22214888.0,-2.2,97.65,104.06,149.29,-5.82,0.7639803443499305,502,2026-09-04,
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,,,15.78,7.66,6.29,2177023.0,16.89,59.07,15.86,103.66,-11.45,0.7636154983611044,146,2026-09-04,
NSP,"Insperity, Inc. Common Stock",,,51.96,4.72,4.48,16854128.0,2.56,48.6,140.47,105.62,-5.95,0.7624101688423958,502,2026-09-04,
VIOT,"Viomi Technology Co., Ltd - American Depositary Shares",,,1.14,15.63,18.36,5385256.0,54.05,21.28,-5.14,184.85,-67.01,0.7600751067795277,502,2026-09-04,
NCNO,"nCino, Inc. - Common Stock",,,23.12,4.32,4.28,57801141.0,21.75,54.96,37.46,70.25,-27.58,0.7598945915251696,502,2026-09-04,
NRIX,"Nurix Therapeutics, Inc. - Common stock",,,26.14,3.72,3.92,30853108.0,3.65,78.55,73.11,98.24,-7.4,0.7598590572094125,502,2026-09-04,
MTA,Metalla Royalty & Streaming Ltd. Common Shares,,,10.31,4.93,5.55,6160589.0,22.74,46.87,22.59,84.42,-11.12,0.7593109675914929,502,2026-09-04,
TGTX,"TG Therapeutics, Inc. - Common Stock",,,55.985,4.54,4.89,102514607.0,12.99,39.4,91.27,78.45,-5.59,0.7587044887402035,502,2026-09-04,
SY,So-Young International Inc. - American Depository Shares,,,2.76,7.0,6.8,2788812.0,30.81,43.01,-9.51,135.94,-41.89,0.758467963501311,502,2026-09-04,
AII,"American Integrity Insurance Group, Inc. Common Stock",,,26.0,3.63,3.21,4931657.0,22.64,52.94,40.76,66.77,-3.7,0.757908358657837,334,2026-09-04,
VRNS,"Varonis Systems, Inc. - Common Stock",,,46.09,4.81,4.54,69388558.0,8.6,40.99,88.97,89.45,-27.87,0.757502681949708,502,2026-09-04,
PEPG,PepGen Inc. - Common Stock,,,3.11,6.87,6.62,2218897.0,29.05,120.57,-45.29,172.52,-60.13,0.757296632906718,502,2026-09-04,
RBRK,"Rubrik, Inc. Class A Common Stock",,,93.67,6.15,6.72,382809460.0,10.72,27.6,63.84,107.16,-13.2,0.7566439074672187,502,2026-09-04,
MATV,"Mativ Holdings, Inc. Common Stock",,,12.66,4.3,3.68,7404994.0,9.29,71.57,39.11,91.65,-15.71,0.7565320977713021,502,2026-09-04,
NMAX,"Newsmax, Inc. Class B Common Stock",,,10.63,6.88,6.09,13723050.0,24.18,16.68,39.32,104.16,-21.84,0.7563935520158306,361,2026-09-04,
INO,"Inovio Pharmaceuticals, Inc. - Common Stock",,,1.43,10.09,7.54,5656444.0,113.43,33.64,-17.82,157.14,-52.01,0.7559890008525701,502,2026-09-04,
DOCS,"Doximity, Inc. Class A Common Stock",,,26.35,4.5,3.64,89400926.0,27.54,27.97,3.99,133.24,-65.56,0.7555210411285057,502,2026-09-04,
AUTL,Autolus Therapeutics plc - American Depositary Shares,,,2.24,6.99,5.31,6355210.0,12.0,46.41,48.34,86.96,-13.18,0.7554361740654585,502,2026-09-04,
GENB,"Generate Biomedicines, Inc. - Common Stock",,,16.39,9.04,10.45,23825462.0,18.0,27.35,46.21,90.82,-27.7,0.7552529952100011,132,2026-09-04,
P,"Everpure, Inc. Class A common stock",,,99.51,6.17,6.29,386363925.0,14.04,37.88,63.4,83.8,-16.45,0.7544180480378708,502,2026-09-04,
AUGO,Aura Minerals Inc. - Common Shares,,,84.91,4.67,5.88,78407844.0,30.57,41.88,8.27,90.38,-21.51,0.7537709681866386,288,2026-09-04,
MGTX,MeiraGTx Holdings plc - Ordinary Shares,,,13.89,5.43,5.03,10043489.0,8.6,54.33,98.43,75.43,-9.51,0.7526822911401823,502,2026-09-04,
OMDA,"Omada Health, Inc. - Common Stock",,,22.77,4.29,4.7,28213015.0,16.53,26.99,62.06,85.63,-15.4,0.7525693463645202,314,2026-09-04,
LPG,Dorian LPG Ltd. Common Stock,,,55.2,3.54,3.23,26076301.0,24.38,35.75,69.78,63.87,-0.14,0.7524453059331807,502,2026-09-04,
DAVE,Dave Inc.  - Class A Common Stock,,,380.69,5.93,5.72,137771435.0,4.22,47.41,75.17,103.84,-16.93,0.7519031664196156,502,2026-09-04,
WDAY,"Workday, Inc. - Class A Common Stock",,,195.79,5.63,4.46,982337959.0,15.01,35.7,29.63,104.03,-21.64,0.751791200507005,502,2026-09-04,
CARL,"Carlsmed, Inc. - Common Stock",,,15.6,5.26,5.67,2337396.0,13.87,40.92,30.0,102.71,-9.46,0.7515794165973013,283,2026-09-04,
CXW,"CoreCivic, Inc. Common Stock",,,34.71,4.31,3.65,55495152.0,7.66,49.55,92.19,80.53,-0.43,0.7515023690509286,502,2026-09-04,
SDGR,"Schrodinger, Inc. - Common Stock",,,20.09,4.96,5.53,20249811.0,12.8,39.71,57.69,85.12,-12.73,0.7513881752534479,502,2026-09-04,
NWL,Newell Brands Inc. - Common Stock,,,6.11,4.57,4.77,40058879.0,2.66,66.13,48.67,122.81,-13.32,0.7512828280335844,502,2026-09-04,
BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",,,30.88,4.02,3.4,29480375.0,7.97,55.33,46.84,93.53,-5.25,0.7511588816451886,502,2026-09-04,
KYMR,"Kymera Therapeutics, Inc. - Common Stock",,,117.39,4.12,4.27,83384385.0,10.32,58.36,40.6,87.18,-9.73,0.7504787888737561,502,2026-09-04,
LBRX,LB Pharmaceuticals Inc - Common Stock,,,49.34,5.12,4.36,14042570.0,2.41,72.94,107.49,90.22,-1.63,0.7502277419761522,248,2026-09-04,
DAIC,"CID HoldCo, Inc. - Common Stock",,,3.1,40.98,39.69,59717709.0,286.53,28.1,-50.4,1708.11,-97.11,0.7495652740982348,304,2026-09-04,
DOCU,"DocuSign, Inc. - Common Stock",,,68.41,4.33,3.82,214195348.0,20.23,44.75,40.5,70.18,-21.05,0.7489245834321449,502,2026-09-04,
EMBC,Embecta Corp. - Common Stock,,,5.8,6.49,4.83,8444279.0,66.05,71.94,-35.73,114.44,-61.47,0.7478231212509944,502,2026-09-04,
NBIS,Nebius Group N.V. - Class A Ordinary Shares,,,226.39,7.26,6.84,5066254507.0,19.23,-0.62,153.43,123.41,-24.5,0.7474634348305252,470,2026-09-04,
MASS,908 Devices Inc. - Common Stock,,,10.05,6.16,5.52,5698848.0,21.08,26.73,60.54,74.54,-10.66,0.7468042468032132,502,2026-09-04,
CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,,,7.51,4.54,4.53,64679078.0,15.54,61.16,19.97,88.24,-24.22,0.7460758158115623,502,2026-09-04,
NESR,National Energy Services Reunited Corp - Ordinary Shares,,,34.75,4.95,4.18,76781117.0,20.45,45.4,66.59,60.16,-5.93,0.7446275307294425,502,2026-09-04,
NUVB,Nuvation Bio Inc. Class A Common Stock,,,6.81,5.2,5.36,35262780.0,11.46,41.29,48.37,86.24,-30.15,0.743668134773252,502,2026-09-04,
SLE,"Super League Enterprise, Inc. - Common Stock",,,3.92,19.5,21.32,18259020.0,41.52,17.72,-9.47,247.64,-97.14,0.7436513559191884,502,2026-09-04,
CAKE,The Cheesecake Factory Incorporated - Common Stock,,,107.58,3.74,3.6,191091842.0,0.52,63.12,75.67,112.75,-9.18,0.7432837497099615,502,2026-09-04,
SCZM,Santacruz Silver Mining Ltd. - Common Shares,,,9.94,6.11,6.6,5047373.0,24.72,55.31,-0.9,90.55,-43.67,0.7414953424924987,502,2026-09-04,
EAT,"Brinker International, Inc. Common Stock",,,230.22,4.5,3.85,234328392.0,1.3,63.9,70.77,104.06,-9.71,0.7403835343875713,502,2026-09-04,
JANX,"Janux Therapeutics, Inc. - Common Stock",,,20.24,4.08,3.72,15241487.0,25.71,51.5,46.24,56.41,-42.73,0.7396905862727519,502,2026-09-04,
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",,,22.5,6.02,6.36,58416996.0,34.09,42.86,34.65,60.9,-11.14,0.7394839909595465,502,2026-09-04,
ADPT,Adaptive Biotechnologies Corporation - Common Stock,,,24.28,4.33,4.63,47335984.0,2.88,43.67,63.39,114.94,-9.64,0.7391925851572891,502,2026-09-04,
XMTR,"Xometry, Inc. - Class A Common Stock",,,92.53,4.68,4.59,40946980.0,6.25,14.72,113.25,139.35,-12.77,0.7382326805115922,502,2026-09-04,
URGN,UroGen Pharma Ltd. - Ordinary Shares,,,44.09,4.15,4.42,41073543.0,-3.31,64.21,115.49,124.08,-13.23,0.7369119084559246,502,2026-09-04,
WIX,Wix.com Ltd. - Ordinary Shares,,,76.21,6.68,6.66,138009727.0,25.18,45.47,-18.83,141.04,-60.08,0.7360636608834106,502,2026-09-04,
TNET,"TriNet Group, Inc. Common Stock",,,69.06,3.51,3.54,22103973.0,3.48,48.94,79.5,91.63,-5.5,0.7358653579073677,502,2026-09-04,
ARQQ,Arqit Quantum Inc. - Ordinary Shares,,,21.37,7.15,7.5,5640200.0,-0.47,76.03,38.68,162.54,-65.53,0.7346924337589725,502,2026-09-04,
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,,,12.11,6.23,5.62,13684461.0,34.56,3.15,83.21,85.22,-8.81,0.7339380729430776,502,2026-09-04,
HRB,"H&R Block, Inc. Common Stock",,,49.06,3.63,3.02,117433895.0,7.74,29.97,55.15,103.69,-15.62,0.7338616768623171,502,2026-09-04,
NGNE,Neurogene Inc. - Common Stock,,,38.6,7.26,6.99,8709199.0,8.43,45.72,74.11,75.48,-11.59,0.7336629155827983,502,2026-09-04,
MBX,"MBX Biosciences, Inc. - Common Stock",,,61.72,4.49,4.81,25468212.0,-8.03,103.83,102.03,163.57,-15.03,0.7335771079020847,496,2026-09-04,
TBI,"TrueBlue, Inc. Common Stock",,,9.85,4.19,4.42,2539147.0,-3.43,48.57,132.31,135.18,-10.7,0.7332546522525548,502,2026-09-04,
FET,"Forum Energy Technologies, Inc. Common Stock",,,80.29,4.64,4.59,15041318.0,6.73,59.27,40.44,87.96,-8.16,0.7307192943596663,502,2026-09-04,
PRGO,Perrigo Company plc Ordinary Shares,,,14.92,4.07,3.94,33746434.0,21.43,40.6,45.74,62.86,-32.54,0.7304917076473089,502,2026-09-04,
CBLL,"CeriBell, Inc. - Common Stock",,,24.72,4.47,3.16,10264283.0,35.45,35.45,38.64,59.91,-2.41,0.7295658982626888,476,2026-09-04,
BLSH,Bullish Ordinary Shares,,,36.0,6.67,5.97,51615992.0,56.25,33.53,2.97,80.54,-51.99,0.7294306025003053,268,2026-09-04,
HPQ,HP Inc. Common Stock,,,32.64,4.54,4.32,453373026.0,15.83,29.15,72.53,69.02,-0.43,0.7290718701969117,502,2026-09-04,
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",,,213.1,5.48,6.56,2194178018.0,2.75,27.03,98.7,116.28,-8.88,0.7284949145949863,502,2026-09-04,
MGNI,"Magnite, Inc. - Common Stock",,,24.14,3.8,4.15,60695928.0,-0.74,64.44,72.43,108.83,-7.83,0.7283423817397664,502,2026-09-04,
U,Unity Software Inc. Common Stock,,,41.66,3.67,3.92,450282680.0,2.08,42.82,109.87,93.84,-20.12,0.7274685558923315,502,2026-09-04,
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",,,225.41,5.75,5.9,72417940.0,48.18,11.38,33.7,81.46,-11.19,0.7253190532278173,502,2026-09-04,
BVS,Bioventus Inc. - Class A Common Stock,,,14.07,3.54,3.47,8369957.0,0.64,55.64,67.3,103.5,-11.47,0.7252551035201034,502,2026-09-04,
RSKD,Riskified Ltd. Class A Ordinary Shares,,,6.51,5.27,4.33,15045989.0,25.43,37.05,45.31,59.73,-6.73,0.7252193395790996,502,2026-09-04,
GH,"Guardant Health, Inc. - Common Stock",,,161.41,4.62,5.06,332782117.0,2.43,28.5,76.98,123.49,-8.59,0.724240569523579,502,2026-09-04,
MEI,"Methode Electronics, Inc. Common Stock",,,15.69,7.9,9.67,12717911.0,-4.85,38.45,138.04,169.93,-22.76,0.7227260733209302,502,2026-09-04,
CSTL,"Castle Biosciences, Inc. - Common stock",,,32.91,5.36,5.37,11675506.0,8.01,56.64,21.35,98.62,-25.68,0.7214327265946581,502,2026-09-04,
FRSH,Freshworks Inc. - Class A Common Stock,,,12.73,3.67,3.83,69487138.0,9.84,34.71,47.51,83.84,-9.01,0.7209045784571249,502,2026-09-04,
ZBIO,"Zenas BioPharma, Inc. - Common Stock",,,32.88,5.96,5.21,23575450.0,2.21,88.21,30.06,107.5,-26.28,0.7204448702778902,496,2026-09-04,
MLAB,"Mesa Laboratories, Inc. - Common Stock",,,127.78,5.33,3.94,20121420.0,26.66,23.15,47.17,63.68,-3.71,0.7190777794136435,502,2026-09-04,
PATH,"UiPath, Inc. Class A Common Stock",,,15.19,5.43,6.31,1134213795.0,8.5,35.14,28.08,104.67,-23.44,0.7186434874987713,502,2026-09-04,
CTRN,"Citi Trends, Inc. - Common Stock",,,71.16,4.69,4.73,12066367.0,-1.24,65.26,52.67,116.12,-8.66,0.7182044620616062,502,2026-09-04,
NEWP,New Pacific Metals Corp. Common Shares,,,6.17,5.99,6.99,4368866.0,4.4,45.52,33.55,107.42,-18.28,0.7178749210221028,502,2026-09-04,
MNTN,"MNTN, Inc. Class A Common Stock",,,12.95,5.24,5.1,12872295.0,17.83,38.21,22.52,78.1,-38.46,0.7173674690378171,324,2026-09-04,
ORKA,"Oruka Therapeutics, Inc. - Common Stock",,,92.51,5.56,5.9,83983581.0,-6.0,53.82,180.59,115.44,-19.92,0.7172221157272741,502,2026-09-04,
MAKO,Mako Mining Corp - Common Stock,,,10.18,4.97,4.95,2048293.0,17.55,38.5,34.48,68.69,-8.29,0.7165468110051605,502,2026-09-04,
MF,MindForge Inc. - Class A Ordinary Shares,,,11.66,22.79,27.69,4754017.0,11.05,284.82,-73.2,964.15,-86.04,0.7162033975020692,502,2026-09-04,
FLXS,"Flexsteel Industries, Inc. - Common Stock",,,82.16,5.23,5.82,6915739.0,6.85,44.84,76.2,70.81,-7.15,0.7160420852074707,502,2026-09-04,
ANGX,"Angel Studios, Inc. Class A Common Stock",,,4.58,6.71,5.67,6531599.0,6.51,67.15,3.15,125.85,-77.53,0.7147314352500795,248,2026-09-04,
FATE,"Fate Therapeutics, Inc. - Common Stock",,,2.48,5.84,5.53,3650777.0,-0.4,25.25,86.47,164.75,-23.22,0.7146075052374379,502,2026-09-04,
SSRM,SSR Mining Inc. - Common Stock,,,37.15,3.72,4.93,93964130.0,29.25,39.11,21.8,63.33,-5.81,0.7140064882530428,502,2026-09-04,
EGO,Eldorado Gold Corporation Ordinary Shares,,,43.02,3.79,4.98,122456615.0,19.93,45.63,6.75,78.55,-15.44,0.7135543196615546,502,2026-09-04,
QLYS,"Qualys, Inc. - Common Stock",,,171.65,4.42,4.5,110939895.0,-5.57,56.19,73.98,140.04,-14.83,0.7116030841922959,502,2026-09-04,
CRCL,"Circle Internet Group, Inc. Class A Common Stock",,,102.05,7.33,7.36,1300500246.0,61.27,27.12,0.14,78.56,-36.01,0.7108331055538881,315,2026-09-04,
WT,"WisdomTree, Inc. Common Stock",,,24.89,3.65,3.77,51949234.0,16.03,37.1,50.2,62.42,-3.94,0.7104355983000633,502,2026-09-04,
ACU,Acme United Corporation. Common Stock,,,63.14,3.72,3.45,2205522.0,12.41,44.86,49.59,63.78,-1.61,0.709841620266497,502,2026-09-04,
GEO,Geo Group Inc (The) REIT,,,31.77,3.87,3.5,71726650.0,5.41,25.52,121.39,81.74,-4.16,0.7096255881073845,502,2026-09-04,
TWLO,Twilio Inc. Class A Common Stock,,,232.98,4.52,4.15,492362145.0,20.59,3.09,81.97,85.79,-9.82,0.7085972973363277,502,2026-09-04,
DSGN,"Design Therapeutics, Inc. - Common Stock",,,15.14,4.29,4.35,8306944.0,9.95,42.16,50.65,69.5,-12.23,0.7085077323259015,502,2026-09-04,
CGAU,Centerra Gold Inc. Common Shares,,,22.92,3.51,4.53,35645515.0,15.97,50.45,23.44,67.31,-6.53,0.7084913287965917,502,2026-09-04,
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",,,54.69,4.15,4.13,42546722.0,-6.06,63.86,88.26,114.51,-9.24,0.7065647843293121,502,2026-09-04,
EVER,"EverQuote, Inc. - Class A Common Stock",,,24.91,4.58,4.83,12413554.0,4.58,28.93,47.83,103.85,-13.3,0.7059129880726851,502,2026-09-04,
CBIO,"Crescent Biopharma, Inc. - Common Stock",,,20.88,7.22,6.59,4252362.0,27.08,16.0,72.99,59.61,-23.82,0.7055799052940357,502,2026-09-04,
ANIK,Anika Therapeutics Inc. - Common Stock,,,20.81,5.07,4.24,2507343.0,3.22,43.72,47.38,91.95,-9.05,0.7051695771894322,502,2026-09-04,
OPK,"Opko Health, Inc. - Common Stock",,,1.64,4.34,4.31,4436104.0,24.24,13.89,38.98,76.53,-5.2,0.7049269768751827,502,2026-09-04,
PKOH,Park-Ohio Holdings Corp. - Common Stock,,,46.48,4.45,3.72,4643426.0,-0.06,45.67,83.0,93.03,-12.8,0.7040651603140371,502,2026-09-04,
UROY,Uranium Royalty Corp. - Common Stock,,,4.44,4.83,4.48,9482420.0,12.12,43.69,24.72,77.73,-19.57,0.7035796674512662,502,2026-09-04,
GTE,Gran Tierra Energy Inc. Common Stock,,,10.1,5.08,4.21,6875202.0,6.65,32.55,28.34,103.89,-12.33,0.7031599546161222,502,2026-09-04,
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,,35.96,7.84,7.31,168676499.0,25.73,26.22,17.98,72.13,-53.9,0.7031168175977331,248,2026-09-04,
TBBB,BBB Foods Inc. Class A Common Shares,,,49.77,3.68,3.06,42912663.0,22.38,26.26,50.32,58.78,-3.58,0.7028548369785426,502,2026-09-04,
ZURA,Zura Bio Limited - Class A Ordinary shares,,,6.23,6.77,6.69,9518662.0,9.11,83.24,-10.62,117.23,-16.26,0.7016519712579108,502,2026-09-04,
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",,,11.08,5.87,5.63,6143070.0,13.76,46.56,38.33,62.92,-46.11,0.7007768935593695,502,2026-09-04,
BFLY,"Butterfly Network, Inc. Class A Common Stock",,,7.36,7.32,8.19,43830466.0,-11.33,61.05,101.64,167.29,-26.77,0.6992916508296537,502,2026-09-04,
MAAS,Maase Inc. - Class A Ordinary Shares,,,16.35,9.66,7.45,3199779.0,-13.54,53.38,186.34,179.78,-34.34,0.69857478472609,502,2026-09-04,
FROG,JFrog Ltd. - Ordinary shares,,,87.6,6.01,6.83,196818922.0,5.49,4.29,115.82,137.66,-17.17,0.6976919990883448,502,2026-09-04,
TITN,Titan Machinery Inc. - Common Stock,,,26.22,7.27,6.64,6471139.0,36.28,13.11,45.26,62.34,-2.53,0.6976327891320631,502,2026-09-04,
MSTR,Strategy Inc - Class A Common Stock,,,142.8,6.43,7.06,3315751890.0,47.44,18.57,6.94,77.14,-60.9,0.697294818431994,502,2026-09-04,
BLZE,"Backblaze, Inc. - Common Stock",,,13.455,6.24,7.15,47158991.0,-25.7,73.39,255.01,480.17,-43.91,0.6971937451662968,502,2026-09-04,
AQST,"Aquestive Therapeutics, Inc. - Common Stock",,,5.34,5.84,4.86,18190956.0,36.22,35.88,26.54,54.07,-29.27,0.696206525962828,502,2026-09-04,
AZTA,"Azenta, Inc. - Common Stock",,,31.33,4.16,5.51,25124357.0,1.92,38.08,28.93,135.34,-24.92,0.6960793374280596,502,2026-09-04,
NAVN,"Navan, Inc. - Class A Common Stock",,,27.78,4.2,4.45,61502026.0,-0.29,31.04,165.08,92.52,-10.04,0.6960722654139716,213,2026-09-04,
TH,Target Hospitality Corp. - Common Stock,,,19.52,6.37,5.32,22518071.0,22.0,21.17,149.3,48.08,-6.38,0.6955226751323029,502,2026-09-04,
FSM,Fortuna Mining Corp. Common Shares,,,12.31,3.94,4.78,66195231.0,28.77,41.66,6.86,63.38,-11.12,0.6943478514082015,502,2026-09-04,
ERO,Ero Copper Corp. Common Shares,,,34.9,4.83,5.82,62729859.0,12.22,35.38,25.72,78.05,-14.52,0.6938287954022468,502,2026-09-04,
SXC,"SunCoke Energy, Inc. Common Stock",,,10.33,3.68,3.78,11233570.0,9.0,15.24,79.48,82.48,-3.28,0.6927113733664908,502,2026-09-04,
RVMD,"Revolution Medicines, Inc. - Common Stock",,,210.02,3.75,3.96,370510259.0,6.17,40.74,113.43,61.66,-6.37,0.6920328997712689,502,2026-09-04,
EPC,Edgewell Personal Care Company Common Stock,,,28.87,3.78,3.82,13902346.0,2.67,46.35,37.63,91.79,-3.61,0.6917866182651515,502,2026-09-04,
RGEN,Repligen Corporation - Common Stock,,,167.6,4.04,4.74,170174321.0,5.12,37.03,39.68,86.88,-11.2,0.6914864188241371,502,2026-09-04,
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",,,11.19,5.61,5.29,3204982.0,-3.37,63.36,94.95,86.19,-22.99,0.6912931496219553,502,2026-09-04,
GSHD,"Goosehead Insurance, Inc. - Class A Common Stock",,,65.21,4.43,4.74,18966016.0,-2.18,70.04,30.06,120.96,-23.75,0.6908396537944237,502,2026-09-04,
JWEL,Jowell Global Ltd. - Ordinary Shares,,,2.28,20.07,14.93,17520914.0,39.88,0.88,-8.8,251.7,-55.9,0.6884312994385162,502,2026-09-04,
CMCL,Caledonia Mining Corporation Plc Common Shares,,,26.33,3.89,3.92,4793104.0,30.31,32.73,2.53,67.5,-31.26,0.6875494893580847,502,2026-09-04,
MGNX,"MacroGenics, Inc. - Common Stock",,,4.4,5.2,4.32,2062448.0,9.73,12.53,97.31,78.25,-13.39,0.6863319371977163,502,2026-09-04,
NOW,"ServiceNow, Inc. Common Stock",,,141.26,4.52,4.76,2327049341.0,20.37,25.62,13.61,75.09,-27.46,0.6854545731286286,502,2026-09-04,
NNBR,"NN, Inc. - Common Stock",,,3.66,5.98,5.6,7872530.0,-5.43,30.25,169.12,113.33,-18.3,0.6853396732973351,502,2026-09-04,
UPXI,"Upexi, Inc. - Common Stock",,,1.07,8.59,9.16,3688076.0,31.61,12.99,18.89,75.71,-86.19,0.6850065438560216,502,2026-09-04,
OOMA,"Ooma, Inc. Common Stock",,,23.2,5.53,6.26,9930221.0,8.41,35.43,61.11,65.22,-11.42,0.6849166242669925,502,2026-09-04,
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",,,8.53,3.71,3.4,12764210.0,15.9,38.03,46.82,55.25,-15.38,0.6838924113586821,502,2026-09-04,
SENEA,Seneca Foods Corp. - Class A Common Stock,,,195.71,3.6,3.39,17874550.0,17.49,33.33,39.63,57.12,-6.8,0.6835943659469459,502,2026-09-04,
AU,AngloGold Ashanti PLC Ordinary Shares,,,109.07,3.53,4.78,312487902.0,25.31,30.48,6.03,69.16,-12.53,0.6832876675197113,502,2026-09-04,
SMCI,"Super Micro Computer, Inc. - Common Stock",,,39.59,6.24,5.63,2030022397.0,34.75,-4.92,26.45,101.89,-32.65,0.6831436357160505,502,2026-09-04,
NTSK,"Netskope, Inc. - Class A Common Stock",,,13.94,6.31,6.68,76705103.0,3.41,44.68,23.47,98.56,-50.2,0.6826917428183816,243,2026-09-04,
BBY,"Best Buy Co., Inc. Common Stock",,,90.27,3.59,4.23,346077038.0,12.81,27.86,39.27,67.85,-1.1,0.6824171659150569,502,2026-09-04,
HPK,"HighPeak Energy, Inc. - Common Stock",,,8.05,6.0,4.81,3450987.0,17.35,6.48,44.27,85.55,-11.82,0.6820908153712452,502,2026-09-04,
BRKR,Bruker Corporation - Common Stock,,,58.5,4.28,4.47,108633863.0,14.1,3.83,59.87,93.36,-10.41,0.6819004144200315,502,2026-09-04,
