ticker,date,owner,role,title,code,shares,price,value,shares_after
BLLN,2026-08-10,Tsao David,"director, officer",Chief Technology Officer,S,10000.0,92.86,928600.0,1000.0
BLLN,2026-08-25,Tsao David,"director, officer",Chief Technology Officer,S,10000.0,100.0,1000000.0,1000.0
BLLN,2026-08-25,ten Bosch John Roderick,officer,SVP of Laboratory Operations,S,1417.0,100.0,141700.0,26467.0
BLLN,2026-09-08,Lynch Thomas P.,officer,See Remarks,S,38.0,96.4739,3666.01,20662.0
BLLN,2026-09-08,Lynch Thomas P.,officer,See Remarks,S,1944.0,98.9662,192390.29,18718.0
BLLN,2026-09-08,Lynch Thomas P.,officer,See Remarks,S,8285.0,100.1228,829517.4,10433.0
BLLN,2026-09-08,Lynch Thomas P.,officer,See Remarks,S,775.0,100.8289,78142.4,9658.0
BLLN,2026-09-08,Lynch Thomas P.,officer,See Remarks,S,614.0,98.9986,60785.14,9044.0
BLLN,2026-09-08,Lynch Thomas P.,officer,See Remarks,S,2997.0,100.1135,300040.16,6047.0
BLLN,2026-09-08,Lynch Thomas P.,officer,See Remarks,S,358.0,100.8234,36094.78,5689.0
BLLN,2026-09-08,Lynch Thomas P.,officer,See Remarks,S,385.0,99.223,38200.86,5304.0
BLLN,2026-09-08,Lynch Thomas P.,officer,See Remarks,S,1131.0,100.3261,113468.82,4173.0
BLLN,2026-09-08,Lynch Thomas P.,officer,See Remarks,S,147.0,101.4077,14906.93,4026.0
BLLN,2026-09-08,Lynch Thomas P.,officer,See Remarks,S,576.0,98.8882,56959.6,3450.0
BLLN,2026-09-08,Lynch Thomas P.,officer,See Remarks,S,2518.0,100.1959,252293.28,932.0
BLLN,2026-09-08,Lynch Thomas P.,officer,See Remarks,S,232.0,100.9242,23414.41,700.0
BLLN,2026-09-09,ten Bosch John Roderick,officer,SVP of Laboratory Operations,S,1416.0,97.54,138116.64,25051.0
BLLN,2026-09-09,Tsao David,"director, officer",Chief Technology Officer,S,10000.0,97.54,975400.0,11000.0
BLLN,2026-09-09,Tsao David,"director, officer",Chief Technology Officer,S,10000.0,100.0,1000000.0,1000.0
BLSH,2026-04-10,Farley Thomas W,"director, officer",Chief Executive Officer,S,29858.0,36.13,1078769.54,4923386.0
BLSH,2026-04-10,Farley Thomas W,"director, officer",Chief Executive Officer,S,49042.0,36.56,1792975.52,4972428.0
BLSH,2026-04-10,Farley Thomas W,"director, officer",Chief Executive Officer,S,1100.0,37.34,41074.0,4973528.0
BLSH,2026-05-05,Farley Thomas W,"director, officer",Chief Executive Officer,S,247.0,0.0,0.0,4973281.0
BLSH,2026-05-05,Farley Thomas W,"director, officer",Chief Executive Officer,S,247.0,0.0,0.0,4973528.0
BLSH,2026-05-11,Farley Thomas W,"director, officer",Chief Executive Officer,S,5500.0,42.25,232375.0,74500.0
BLSH,2026-05-11,Farley Thomas W,"director, officer",Chief Executive Officer,S,21050.0,43.47,915043.5,53450.0
BLSH,2026-05-11,Farley Thomas W,"director, officer",Chief Executive Officer,S,50146.0,44.27,2219963.42,3304.0
BLSH,2026-05-11,Farley Thomas W,"director, officer",Chief Executive Officer,S,3304.0,44.95,148514.8,0.0
BLTE,2026-04-09,Lin Yu-Hsin,"director, officer",Chief Executive Officer,S,2500.0,180.3578,450894.5,177634.0
BLTE,2026-04-09,Lin Yu-Hsin,"director, officer",Chief Executive Officer,S,3500.0,181.3304,634656.4,174134.0
BLTE,2026-04-09,Lin Yu-Hsin,"director, officer",Chief Executive Officer,S,3000.0,182.396,547188.0,171134.0
BLTE,2026-04-09,Lin Yu-Hsin,"director, officer",Chief Executive Officer,S,200.0,183.0,36600.0,170934.0
BLTE,2026-04-09,Chen Wan-Shan,director,,S,1100.0,180.4301,198473.11,9096.0
BLTE,2026-04-09,Chuang Hao-Yuan,"director, officer",Chief Financial Officer,S,2000.0,180.3475,360695.0,98000.0
BLTE,2026-04-09,Chuang Hao-Yuan,"director, officer",Chief Financial Officer,S,2000.0,181.395,362790.0,96000.0
BLTE,2026-04-09,Chuang Hao-Yuan,"director, officer",Chief Financial Officer,S,1909.0,182.5782,348541.78,94091.0
BLTE,2026-04-09,Chuang Hao-Yuan,"director, officer",Chief Financial Officer,S,291.0,183.0813,53276.66,93800.0
BLTE,2026-04-15,MATA NATHAN L.,officer,Chief Scientific Officer,S,383.0,167.5792,64182.83,16283.0
BLTE,2026-04-15,MATA NATHAN L.,officer,Chief Scientific Officer,S,537.0,168.6444,90562.04,15746.0
BLTE,2026-04-15,MATA NATHAN L.,officer,Chief Scientific Officer,S,68.0,169.1524,11502.36,15678.0
BLTE,2026-04-15,MATA NATHAN L.,officer,Chief Scientific Officer,S,8.0,170.765,1366.12,15670.0
BLTE,2026-04-15,MATA NATHAN L.,officer,Chief Scientific Officer,S,4.0,171.19,684.76,15666.0
BLTE,2026-04-16,MATA NATHAN L.,officer,Chief Scientific Officer,S,216.0,158.2784,34188.13,15450.0
BLTE,2026-04-16,MATA NATHAN L.,officer,Chief Scientific Officer,S,219.0,159.8132,34999.09,15231.0
BLTE,2026-04-16,MATA NATHAN L.,officer,Chief Scientific Officer,S,201.0,160.3475,32229.85,15030.0
BLTE,2026-04-16,MATA NATHAN L.,officer,Chief Scientific Officer,S,240.0,161.6097,38786.33,14790.0
BLTE,2026-04-16,MATA NATHAN L.,officer,Chief Scientific Officer,S,76.0,162.2638,12332.05,14714.0
BLTE,2026-04-16,MATA NATHAN L.,officer,Chief Scientific Officer,S,36.0,163.2111,5875.6,14678.0
BLTE,2026-04-16,MATA NATHAN L.,officer,Chief Scientific Officer,S,12.0,164.1233,1969.48,14666.0
BLTE,2026-04-17,MATA NATHAN L.,officer,Chief Scientific Officer,S,32.0,158.4563,5070.6,14634.0
BLTE,2026-04-17,MATA NATHAN L.,officer,Chief Scientific Officer,S,52.0,159.3838,8287.96,14582.0
BLTE,2026-04-17,MATA NATHAN L.,officer,Chief Scientific Officer,S,226.0,160.5474,36283.71,14356.0
BLTE,2026-04-17,MATA NATHAN L.,officer,Chief Scientific Officer,S,274.0,161.4092,44226.12,14082.0
BLTE,2026-04-17,MATA NATHAN L.,officer,Chief Scientific Officer,S,216.0,162.4833,35096.39,13866.0
BLTE,2026-04-17,MATA NATHAN L.,officer,Chief Scientific Officer,S,200.0,163.325,32665.0,13666.0
BLTE,2026-04-20,MATA NATHAN L.,officer,Chief Scientific Officer,S,284.0,162.7552,46222.48,13382.0
BLTE,2026-04-20,MATA NATHAN L.,officer,Chief Scientific Officer,S,524.0,163.5193,85684.11,12858.0
BLTE,2026-04-20,MATA NATHAN L.,officer,Chief Scientific Officer,S,124.0,164.4009,20385.71,12734.0
BLTE,2026-04-20,MATA NATHAN L.,officer,Chief Scientific Officer,S,40.0,165.2935,6611.74,12694.0
BLTE,2026-04-20,MATA NATHAN L.,officer,Chief Scientific Officer,S,3.0,166.905,500.72,12691.0
BLTE,2026-04-20,MATA NATHAN L.,officer,Chief Scientific Officer,S,16.0,167.165,2674.64,12675.0
BLTE,2026-04-20,MATA NATHAN L.,officer,Chief Scientific Officer,S,9.0,168.35,1515.15,12666.0
BLTE,2026-04-21,MATA NATHAN L.,officer,Chief Scientific Officer,S,64.0,163.4948,10463.67,12602.0
BLTE,2026-04-21,MATA NATHAN L.,officer,Chief Scientific Officer,S,78.0,164.6006,12838.85,12524.0
BLTE,2026-04-21,MATA NATHAN L.,officer,Chief Scientific Officer,S,332.0,165.4935,54943.84,12192.0
BLTE,2026-04-21,MATA NATHAN L.,officer,Chief Scientific Officer,S,312.0,166.4858,51943.57,11880.0
BLTE,2026-04-21,MATA NATHAN L.,officer,Chief Scientific Officer,S,214.0,167.3386,35810.46,11666.0
BLTE,2026-04-22,MATA NATHAN L.,officer,Chief Scientific Officer,S,31.0,165.701,5136.73,11635.0
BLTE,2026-04-22,MATA NATHAN L.,officer,Chief Scientific Officer,S,20.0,166.32,3326.4,11615.0
BLTE,2026-04-22,MATA NATHAN L.,officer,Chief Scientific Officer,S,141.0,167.4206,23606.3,11474.0
BLTE,2026-04-22,MATA NATHAN L.,officer,Chief Scientific Officer,S,101.0,168.6355,17032.19,11373.0
BLTE,2026-04-22,MATA NATHAN L.,officer,Chief Scientific Officer,S,105.0,169.5236,17799.98,11268.0
BLTE,2026-04-22,MATA NATHAN L.,officer,Chief Scientific Officer,S,75.0,170.5833,12793.75,11193.0
BLTE,2026-04-22,MATA NATHAN L.,officer,Chief Scientific Officer,S,257.0,171.615,44105.06,10936.0
BLTE,2026-04-22,MATA NATHAN L.,officer,Chief Scientific Officer,S,249.0,172.4901,42950.03,10687.0
BLTE,2026-04-22,MATA NATHAN L.,officer,Chief Scientific Officer,S,21.0,173.041,3633.86,10666.0
BLTE,2026-04-23,MATA NATHAN L.,officer,Chief Scientific Officer,S,267.0,164.4734,43914.4,10399.0
BLTE,2026-04-23,MATA NATHAN L.,officer,Chief Scientific Officer,S,158.0,165.3759,26129.39,10241.0
BLTE,2026-04-23,MATA NATHAN L.,officer,Chief Scientific Officer,S,127.0,166.5609,21153.23,10114.0
BLTE,2026-04-23,MATA NATHAN L.,officer,Chief Scientific Officer,S,373.0,167.3743,62430.61,9741.0
BLTE,2026-04-23,MATA NATHAN L.,officer,Chief Scientific Officer,S,54.0,168.4339,9095.43,9687.0
BLTE,2026-04-23,MATA NATHAN L.,officer,Chief Scientific Officer,S,21.0,169.5567,3560.69,9666.0
BLTE,2026-04-24,MATA NATHAN L.,officer,Chief Scientific Officer,S,74.0,157.8646,11681.98,9592.0
BLTE,2026-04-24,MATA NATHAN L.,officer,Chief Scientific Officer,S,190.0,158.6468,30142.89,9402.0
BLTE,2026-04-24,MATA NATHAN L.,officer,Chief Scientific Officer,S,375.0,159.4601,59797.54,9027.0
BLTE,2026-04-24,MATA NATHAN L.,officer,Chief Scientific Officer,S,330.0,160.3979,52931.31,8697.0
BLTE,2026-04-24,MATA NATHAN L.,officer,Chief Scientific Officer,S,28.0,161.2216,4514.2,8669.0
BLTE,2026-04-24,MATA NATHAN L.,officer,Chief Scientific Officer,S,3.0,162.53,487.59,8666.0
BLTE,2026-04-27,MATA NATHAN L.,officer,Chief Scientific Officer,S,44.0,160.8345,7076.72,8622.0
BLTE,2026-04-27,MATA NATHAN L.,officer,Chief Scientific Officer,S,280.0,161.6211,45253.91,8342.0
BLTE,2026-04-27,MATA NATHAN L.,officer,Chief Scientific Officer,S,231.0,162.3775,37509.2,8111.0
BLTE,2026-04-27,MATA NATHAN L.,officer,Chief Scientific Officer,S,409.0,163.5573,66894.94,7702.0
BLTE,2026-04-27,MATA NATHAN L.,officer,Chief Scientific Officer,S,36.0,164.0717,5906.58,7666.0
BLTE,2026-04-28,MATA NATHAN L.,officer,Chief Scientific Officer,S,12.0,154.6467,1855.76,7654.0
BLTE,2026-04-28,MATA NATHAN L.,officer,Chief Scientific Officer,S,8.0,155.3588,1242.87,7646.0
BLTE,2026-04-28,MATA NATHAN L.,officer,Chief Scientific Officer,S,53.0,156.6117,8300.42,7593.0
BLTE,2026-04-28,MATA NATHAN L.,officer,Chief Scientific Officer,S,222.0,157.487,34962.11,7371.0
BLTE,2026-04-28,MATA NATHAN L.,officer,Chief Scientific Officer,S,62.0,158.7107,9840.06,7309.0
BLTE,2026-04-28,MATA NATHAN L.,officer,Chief Scientific Officer,S,380.0,159.4192,60579.3,6929.0
BLTE,2026-04-28,MATA NATHAN L.,officer,Chief Scientific Officer,S,120.0,160.2742,19232.9,6809.0
BLTE,2026-04-28,MATA NATHAN L.,officer,Chief Scientific Officer,S,89.0,161.7207,14393.14,6720.0
BLTE,2026-04-28,MATA NATHAN L.,officer,Chief Scientific Officer,S,54.0,162.1424,8755.69,6666.0
BLTE,2026-04-29,MATA NATHAN L.,officer,Chief Scientific Officer,S,278.0,154.578,42972.68,6388.0
BLTE,2026-04-29,MATA NATHAN L.,officer,Chief Scientific Officer,S,259.0,155.5228,40280.41,6129.0
BLTE,2026-04-29,MATA NATHAN L.,officer,Chief Scientific Officer,S,339.0,156.4304,53029.91,5790.0
BLTE,2026-04-29,MATA NATHAN L.,officer,Chief Scientific Officer,S,102.0,157.3859,16053.36,5688.0
BLTE,2026-04-29,MATA NATHAN L.,officer,Chief Scientific Officer,S,22.0,158.1941,3480.27,5666.0
BLTE,2026-04-30,MATA NATHAN L.,officer,Chief Scientific Officer,S,42.0,155.6767,6538.42,5624.0
BLTE,2026-04-30,MATA NATHAN L.,officer,Chief Scientific Officer,S,517.0,156.5866,80955.27,5107.0
BLTE,2026-04-30,MATA NATHAN L.,officer,Chief Scientific Officer,S,340.0,157.3717,53506.38,4767.0
BLTE,2026-04-30,MATA NATHAN L.,officer,Chief Scientific Officer,S,101.0,158.1453,15972.68,4666.0
BLTE,2026-05-01,MATA NATHAN L.,officer,Chief Scientific Officer,S,52.0,153.8942,8002.5,4614.0
BLTE,2026-05-01,MATA NATHAN L.,officer,Chief Scientific Officer,S,288.0,154.3797,44461.35,4326.0
BLTE,2026-05-01,MATA NATHAN L.,officer,Chief Scientific Officer,S,346.0,155.476,53794.7,3980.0
BLTE,2026-05-01,MATA NATHAN L.,officer,Chief Scientific Officer,S,82.0,156.2415,12811.8,3898.0
BLTE,2026-05-01,MATA NATHAN L.,officer,Chief Scientific Officer,S,106.0,157.4518,16689.89,3792.0
BLTE,2026-05-01,MATA NATHAN L.,officer,Chief Scientific Officer,S,65.0,158.348,10292.62,3727.0
BLTE,2026-05-01,MATA NATHAN L.,officer,Chief Scientific Officer,S,38.0,159.0784,6044.98,3689.0
BLTE,2026-05-01,MATA NATHAN L.,officer,Chief Scientific Officer,S,23.0,160.0,3680.0,3666.0
BLTE,2026-05-04,MATA NATHAN L.,officer,Chief Scientific Officer,S,32.0,153.495,4911.84,3634.0
BLTE,2026-05-04,MATA NATHAN L.,officer,Chief Scientific Officer,S,236.0,154.2375,36400.05,3398.0
BLTE,2026-05-04,MATA NATHAN L.,officer,Chief Scientific Officer,S,325.0,155.206,50441.95,3073.0
BLTE,2026-05-04,MATA NATHAN L.,officer,Chief Scientific Officer,S,235.0,156.5677,36793.41,2838.0
BLTE,2026-05-04,MATA NATHAN L.,officer,Chief Scientific Officer,S,172.0,157.4904,27088.35,2666.0
BLTE,2026-05-05,MATA NATHAN L.,officer,Chief Scientific Officer,S,120.0,153.9217,18470.6,2546.0
BLTE,2026-05-05,MATA NATHAN L.,officer,Chief Scientific Officer,S,363.0,154.4433,56062.92,2183.0
BLTE,2026-05-05,MATA NATHAN L.,officer,Chief Scientific Officer,S,173.0,155.4771,26897.54,2010.0
BLTE,2026-05-05,MATA NATHAN L.,officer,Chief Scientific Officer,S,121.0,156.5292,18940.03,1889.0
BLTE,2026-05-05,MATA NATHAN L.,officer,Chief Scientific Officer,S,155.0,157.2897,24379.9,1734.0
BLTE,2026-05-05,MATA NATHAN L.,officer,Chief Scientific Officer,S,68.0,158.11,10751.48,1666.0
BLTE,2026-05-06,MATA NATHAN L.,officer,Chief Scientific Officer,S,8.0,151.57,1212.56,1658.0
BLTE,2026-05-06,MATA NATHAN L.,officer,Chief Scientific Officer,S,424.0,152.6717,64732.8,1234.0
BLTE,2026-05-06,MATA NATHAN L.,officer,Chief Scientific Officer,S,128.0,153.4183,19637.54,1106.0
BLTE,2026-05-06,MATA NATHAN L.,officer,Chief Scientific Officer,S,240.0,154.4117,37058.81,866.0
BLTE,2026-05-06,MATA NATHAN L.,officer,Chief Scientific Officer,S,100.0,155.97,15597.0,766.0
BLTE,2026-05-06,MATA NATHAN L.,officer,Chief Scientific Officer,S,100.0,156.0,15600.0,666.0
BLTE,2026-05-07,MATA NATHAN L.,officer,Chief Scientific Officer,S,226.0,152.4473,34453.09,440.0
BLTE,2026-05-07,MATA NATHAN L.,officer,Chief Scientific Officer,S,428.0,153.5635,65725.18,12.0
BLTE,2026-05-07,MATA NATHAN L.,officer,Chief Scientific Officer,S,3.0,154.61,463.83,9.0
BLTE,2026-05-07,MATA NATHAN L.,officer,Chief Scientific Officer,S,9.0,155.2533,1397.28,0.0
BLTE,2026-06-16,Scholl Hendrik Peter,officer,Chief Medical Officer,S,2054.0,137.6053,282641.29,32946.0
BLTE,2026-06-16,Scholl Hendrik Peter,officer,Chief Medical Officer,S,784.0,138.1767,108330.53,32162.0
BLTE,2026-06-16,Scholl Hendrik Peter,officer,Chief Medical Officer,S,3140.0,139.5734,438260.48,29022.0
BLTE,2026-06-16,Scholl Hendrik Peter,officer,Chief Medical Officer,S,540.0,140.5828,75914.71,28482.0
BLTE,2026-06-16,Scholl Hendrik Peter,officer,Chief Medical Officer,S,100.0,141.83,14183.0,28382.0
BLTE,2026-06-16,Scholl Hendrik Peter,officer,Chief Medical Officer,S,450.0,142.1958,63988.11,27932.0
BLTE,2026-06-16,Scholl Hendrik Peter,officer,Chief Medical Officer,S,1897.0,143.55,272314.35,26035.0
BLTE,2026-06-16,Scholl Hendrik Peter,officer,Chief Medical Officer,S,1035.0,145.0212,150096.94,25000.0
BLTE,2026-06-18,Scholl Hendrik Peter,officer,Chief Medical Officer,S,96.0,143.9,13814.4,24904.0
BLTE,2026-06-18,Scholl Hendrik Peter,officer,Chief Medical Officer,S,3748.0,144.6617,542192.05,21156.0
BLTE,2026-06-18,Scholl Hendrik Peter,officer,Chief Medical Officer,S,4861.0,145.4348,706958.56,16295.0
BLTE,2026-06-18,Scholl Hendrik Peter,officer,Chief Medical Officer,S,1199.0,146.2449,175347.64,15096.0
BLTE,2026-06-18,Scholl Hendrik Peter,officer,Chief Medical Officer,S,96.0,147.11,14122.56,15000.0
BLTE,2026-08-12,Chuang Hao-Yuan,"director, officer",Chief Financial Officer,S,144.0,180.0,25920.0,93656.0
BLTE,2026-08-12,Chuang Hao-Yuan,"director, officer",Chief Financial Officer,S,223.0,180.57,40267.11,93433.0
BLTE,2026-08-12,Lin Yu-Hsin,"director, officer",Chief Executive Officer,S,142.0,180.0,25560.0,170792.0
BLTE,2026-08-12,Lin Yu-Hsin,"director, officer",Chief Executive Officer,S,223.0,180.57,40267.11,170569.0
BLTE,2026-09-04,Lin Yu-Hsin,"director, officer",Chief Executive Officer,S,2635.0,180.2927,475071.26,167934.0
BLTE,2026-09-04,Lin Yu-Hsin,"director, officer",Chief Executive Officer,S,2587.0,181.2434,468876.68,165347.0
BLTE,2026-09-04,Lin Yu-Hsin,"director, officer",Chief Executive Officer,S,3413.0,182.499,622869.09,161934.0
BLTE,2026-09-04,Lin Yu-Hsin,"director, officer",Chief Executive Officer,S,4955.0,183.2953,908228.21,156979.0
BLTE,2026-09-04,Lin Yu-Hsin,"director, officer",Chief Executive Officer,S,6252.0,184.5244,1153646.55,150727.0
BLTE,2026-09-04,Lin Yu-Hsin,"director, officer",Chief Executive Officer,S,4593.0,185.3443,851286.37,146134.0
BLTE,2026-09-04,Lin Yu-Hsin,"director, officer",Chief Executive Officer,S,7800.0,186.3235,1453323.3,138334.0
BLTE,2026-09-04,Lin Yu-Hsin,"director, officer",Chief Executive Officer,S,6200.0,187.2523,1160964.26,132134.0
BLTE,2026-09-04,Lin Yu-Hsin,"director, officer",Chief Executive Officer,S,3045.0,188.2604,573252.92,129089.0
BLTE,2026-09-04,Lin Yu-Hsin,"director, officer",Chief Executive Officer,S,8955.0,189.3414,1695552.24,120134.0
BLTE,2026-09-04,Lin Yu-Hsin,"director, officer",Chief Executive Officer,S,600.0,190.3867,114232.02,119534.0
BLTE,2026-09-04,Lin Yu-Hsin,"director, officer",Chief Executive Officer,S,11080.0,191.147,2117908.76,108454.0
BLTE,2026-09-04,Lin Yu-Hsin,"director, officer",Chief Executive Officer,S,4209.0,192.5426,810411.8,104245.0
BLTE,2026-09-04,Lin Yu-Hsin,"director, officer",Chief Executive Officer,S,8111.0,193.1253,1566439.31,96134.0
BLTE,2026-09-04,Chuang Hao-Yuan,"director, officer",Chief Financial Officer,S,1633.0,180.1597,294200.79,91800.0
BLTE,2026-09-04,Chuang Hao-Yuan,"director, officer",Chief Financial Officer,S,2000.0,181.0533,362106.6,89800.0
BLTE,2026-09-04,Chuang Hao-Yuan,"director, officer",Chief Financial Officer,S,2000.0,182.4926,364985.2,87800.0
BLTE,2026-09-04,Chuang Hao-Yuan,"director, officer",Chief Financial Officer,S,3759.0,183.2666,688899.15,84041.0
BLTE,2026-09-04,Chuang Hao-Yuan,"director, officer",Chief Financial Officer,S,3569.0,184.5737,658743.54,80472.0
BLTE,2026-09-04,Chuang Hao-Yuan,"director, officer",Chief Financial Officer,S,3872.0,185.2809,717407.64,76600.0
BLTE,2026-09-04,Chuang Hao-Yuan,"director, officer",Chief Financial Officer,S,4600.0,186.345,857187.0,72000.0
BLTE,2026-09-04,Chuang Hao-Yuan,"director, officer",Chief Financial Officer,S,3900.0,187.1645,729941.55,68100.0
BLTE,2026-09-04,Chuang Hao-Yuan,"director, officer",Chief Financial Officer,S,1900.0,188.5884,358317.96,66200.0
BLTE,2026-09-04,Chuang Hao-Yuan,"director, officer",Chief Financial Officer,S,6200.0,189.2244,1173191.28,60000.0
BLTE,2026-09-04,Chuang Hao-Yuan,"director, officer",Chief Financial Officer,S,1800.0,190.6331,343139.58,58200.0
BLTE,2026-09-04,Chuang Hao-Yuan,"director, officer",Chief Financial Officer,S,6200.0,191.0893,1184753.66,52000.0
BLTE,2026-09-04,Chuang Hao-Yuan,"director, officer",Chief Financial Officer,S,3398.0,192.4038,653788.11,48602.0
BLTE,2026-09-04,Chuang Hao-Yuan,"director, officer",Chief Financial Officer,S,4602.0,193.1176,888727.2,44000.0
BLTE,2026-09-08,Lin Yu-Hsin,"director, officer",Chief Executive Officer,S,2400.0,194.3328,466398.72,93734.0
BLTE,2026-09-08,Lin Yu-Hsin,"director, officer",Chief Executive Officer,S,6090.0,195.6199,1191325.19,87644.0
BLTE,2026-09-08,Lin Yu-Hsin,"director, officer",Chief Executive Officer,S,6058.0,196.5405,1190642.35,81586.0
BLTE,2026-09-08,Lin Yu-Hsin,"director, officer",Chief Executive Officer,S,8752.0,197.3577,1727274.59,72834.0
BLTE,2026-09-08,Lin Yu-Hsin,"director, officer",Chief Executive Officer,S,2700.0,198.0907,534844.89,70134.0
BLTE,2026-09-08,Chuang Hao-Yuan,"director, officer",Chief Financial Officer,S,2200.0,194.2791,427414.02,41800.0
BLTE,2026-09-08,Chuang Hao-Yuan,"director, officer",Chief Financial Officer,S,4120.0,195.6041,805888.89,37680.0
BLTE,2026-09-08,Chuang Hao-Yuan,"director, officer",Chief Financial Officer,S,4475.0,196.4692,879199.67,33205.0
BLTE,2026-09-08,Chuang Hao-Yuan,"director, officer",Chief Financial Officer,S,4605.0,197.2299,908243.69,28600.0
BLTE,2026-09-08,Chuang Hao-Yuan,"director, officer",Chief Financial Officer,S,2562.0,198.0454,507392.31,26038.0
BLZE,2026-08-21,Budman Gleb,"director, officer",CEO and Chairperson,S,12855.0,15.82,203366.1,2192103.0
BLZE,2026-08-21,Suidan Marc,officer,Chief Financial Officer,S,2110.0,15.82,33380.2,349518.0
BMNR,2026-04-16,Love Lori,director,,P,474.0,22.0466,10450.09,36556.0
BMNR,2026-04-20,Love Lori,director,,P,227.0,22.01,4996.27,36783.0
BNED,2026-07-01,SHAR JONATHAN,officer,CEO,S,67896.0,12.83,871105.68,294940.0
BNED,2026-07-02,Snagusky Jason,officer,CFO,S,826.0,12.24,10110.24,80383.0
BNED,2026-07-02,Snagusky Jason,officer,CFO,S,1384.0,12.65,17507.6,78999.0
BNED,2026-07-10,Snagusky Jason,officer,CFO,S,2237.0,11.61,25971.57,76762.0
BNED,2026-07-10,Neumann Christopher,officer,"EVP General Counsel, Secretary",S,2785.0,11.61,32333.85,81715.0
BNED,2026-07-10,Luster Gary,officer,"SVP,  Chief Accounting Officer",S,1066.0,11.61,12376.26,31934.0
BNED,2026-07-17,Snagusky Jason,officer,CFO,S,5000.0,12.64,63200.0,71762.0
BNGO,2026-08-21,Luderer Albert,"director, officer",Interim Chief Executive,P,4000.0,1.215,4860.0,4000.0
BNGO,2026-09-04,Luderer Albert,"director, officer",Interim Chief Executive,P,4000.0,1.2112,4844.8,8000.0
BNTX,2026-04-22,Poetting Sierk,officer,Chief Operating Officer,S,50000.0,110.5592,5527960.0,399387.0
BNTX,2026-09-03,Sahin Ugur,"officer, 10% owner",Chief Executive Officer,S,45000.0,102.8496,4628232.0,813209.0
BNTX,2026-09-04,Sahin Ugur,"officer, 10% owner",Chief Executive Officer,S,31500.0,103.5182,3260823.3,781709.0
BNTX,2026-09-08,Sahin Ugur,"officer, 10% owner",Chief Executive Officer,S,37000.0,99.2032,3670518.4,744709.0
BNTX,2026-09-09,Sahin Ugur,"officer, 10% owner",Chief Executive Officer,S,36000.0,97.7818,3520144.8,708709.0
BNTX,2026-09-10,Sahin Ugur,"officer, 10% owner",Chief Executive Officer,S,20500.0,96.3067,1974287.35,688209.0
BNTX,2026-09-11,Sahin Ugur,"officer, 10% owner",Chief Executive Officer,S,45000.0,96.9338,4362021.0,643209.0
BNTX,2026-09-14,Sahin Ugur,"officer, 10% owner",Chief Executive Officer,S,41000.0,99.4467,4077314.7,602209.0
BNTX,2026-09-15,Sahin Ugur,"officer, 10% owner",Chief Executive Officer,S,34000.0,96.4893,3280636.2,568209.0
BNTX,2026-09-16,Sahin Ugur,"officer, 10% owner",Chief Executive Officer,S,15000.0,96.0893,1441339.5,553209.0
BRKR,2026-04-15,Munch Mark,officer,EXEC VP&PRES BRUKER NANO INC.,S,2000.0,39.9,79800.0,128443.0
BRKR,2026-05-15,Munch Mark,officer,EXEC VP&PRES BRUKER NANO INC.,S,2000.0,43.9,87800.0,128443.0
BRKR,2026-06-15,Munch Mark,officer,EXEC VP&PRES BRUKER NANO INC.,S,2000.0,54.76,109520.0,128443.0
BRKR,2026-07-15,Munch Mark,officer,EXEC VP&PRES BRUKER NANO INC.,S,2000.0,60.25,120500.0,128443.0
BRKR,2026-08-14,Munch Mark,officer,EXEC VP&PRES BRUKER NANO INC.,S,2000.0,57.6,115200.0,123347.0
BRKR,2026-08-17,Pusch Wolfgang,officer,President BMID Group,S,3473.0,56.9,197613.7,9801.0
BRKR,2026-09-15,Munch Mark,officer,EXEC VP&PRES BRUKER NANO INC.,S,2000.0,52.87,105740.0,134806.0
BRR,2025-05-18,Park Jeffrey Jin Hyung,officer,Chief Investment Officer,S,50962.0,1.93,98356.66,713218.0
BRR,2025-05-22,Park Jeffrey Jin Hyung,officer,Chief Investment Officer,S,254.0,1.65,419.1,712964.0
BRR,2025-05-26,Park Jeffrey Jin Hyung,officer,Chief Investment Officer,S,21140.0,1.6,33824.0,691824.0
BRZE,2026-04-06,Winkles Isabelle,officer,Chief Financial Officer,S,8274.0,23.31,192866.94,462518.0
BRZE,2026-04-09,Wiseman Susan,officer,General Counsel,S,35000.0,20.29,710150.0,209424.0
BRZE,2026-07-14,Hyman Jonathan,officer,Chief Technology Officer,S,26811.0,25.39,680731.29,1290416.0
BRZE,2026-07-14,Hyman Jonathan,officer,Chief Technology Officer,S,4485.0,27.01,121139.85,1285931.0
BRZE,2026-07-15,Malik Astha,officer,Chief Business Officer,S,50233.0,26.38,1325146.54,313001.0
BRZE,2026-07-15,Malik Astha,officer,Chief Business Officer,S,1207.0,26.89,32456.23,311794.0
BRZE,2026-07-15,Hyman Jonathan,officer,Chief Technology Officer,S,2472.0,27.0,66744.0,1283459.0
BRZE,2026-08-07,Hyman Jonathan,officer,Chief Technology Officer,S,17895.0,27.03,483701.85,1265564.0
BRZE,2026-08-10,Malik Astha,officer,Chief Business Officer,S,33656.0,27.65,930588.4,278138.0
BRZE,2026-08-10,Hyman Jonathan,officer,Chief Technology Officer,S,10148.0,27.27,276735.96,1255416.0
BRZE,2026-08-13,Hyman Jonathan,officer,Chief Technology Officer,S,35000.0,30.03,1051050.0,1220416.0
