ticker,date,owner,role,title,code,shares,price,value,shares_after
APPF,2026-08-12,DUCA MAURICE J,10% owner,,S,467.0,195.41,91256.47,45195.0
APPF,2026-08-12,DUCA MAURICE J,10% owner,,S,1453.0,196.56,285601.68,43742.0
APPF,2026-08-12,DUCA MAURICE J,10% owner,,S,1229.0,197.33,242518.57,42513.0
APPF,2026-08-12,DUCA MAURICE J,10% owner,,S,220.0,198.24,43612.8,42293.0
APPF,2026-08-12,DUCA MAURICE J,10% owner,,S,98.0,200.19,19618.62,42195.0
APPF,2026-08-12,DUCA MAURICE J,10% owner,,S,33.0,201.04,6634.32,42162.0
APPF,2026-08-12,DUCA MAURICE J,10% owner,,S,210.0,195.42,41038.2,19214.0
APPF,2026-08-12,DUCA MAURICE J,10% owner,,S,669.0,196.56,131498.64,18545.0
APPF,2026-08-12,DUCA MAURICE J,10% owner,,S,561.0,197.33,110702.13,17984.0
APPF,2026-08-12,DUCA MAURICE J,10% owner,,S,100.0,198.24,19824.0,17884.0
APPF,2026-08-12,DUCA MAURICE J,10% owner,,S,45.0,200.2,9009.0,17839.0
APPF,2026-08-12,DUCA MAURICE J,10% owner,,S,15.0,201.04,3015.6,17824.0
APPF,2026-08-12,DUCA MAURICE J,10% owner,,S,747.0,195.41,145971.27,72385.0
APPF,2026-08-12,DUCA MAURICE J,10% owner,,S,2328.0,196.56,457591.68,70057.0
APPF,2026-08-12,DUCA MAURICE J,10% owner,,S,1964.0,197.33,387556.12,68093.0
APPF,2026-08-12,DUCA MAURICE J,10% owner,,S,352.0,198.24,69780.48,67741.0
APPF,2026-08-12,DUCA MAURICE J,10% owner,,S,157.0,200.2,31431.4,67584.0
APPF,2026-08-12,DUCA MAURICE J,10% owner,,S,52.0,201.04,10454.08,67532.0
APPF,2026-08-12,Pickering Evan,officer,General Counsel,S,161.0,199.12,32058.32,5328.0
APPF,2026-08-12,Pickering Evan,officer,General Counsel,S,161.0,201.01,32362.61,5167.0
APPF,2026-08-13,DUCA MAURICE J,10% owner,,S,315.0,196.28,61828.2,17002.0
APPF,2026-08-13,DUCA MAURICE J,10% owner,,S,164.0,197.29,32355.56,16838.0
APPF,2026-08-13,DUCA MAURICE J,10% owner,,S,134.0,198.37,26581.58,16704.0
APPF,2026-08-13,DUCA MAURICE J,10% owner,,S,15.0,199.81,2997.15,16689.0
APPF,2026-08-13,DUCA MAURICE J,10% owner,,S,60.0,201.82,12109.2,16629.0
APPF,2026-08-13,DUCA MAURICE J,10% owner,,S,90.0,204.08,18367.2,16539.0
APPF,2026-08-13,DUCA MAURICE J,10% owner,,S,150.0,204.88,30732.0,16389.0
APPF,2026-08-13,DUCA MAURICE J,10% owner,,S,165.0,206.1,34006.5,16224.0
APPF,2026-08-13,DUCA MAURICE J,10% owner,,S,919.0,194.54,178782.26,66613.0
APPF,2026-08-13,DUCA MAURICE J,10% owner,,S,866.0,195.62,169406.92,65747.0
APPF,2026-08-13,DUCA MAURICE J,10% owner,,S,1100.0,196.28,215908.0,64647.0
APPF,2026-08-13,DUCA MAURICE J,10% owner,,S,576.0,197.29,113639.04,64071.0
APPF,2026-08-13,DUCA MAURICE J,10% owner,,S,469.0,198.36,93030.84,63602.0
APPF,2026-08-13,DUCA MAURICE J,10% owner,,S,53.0,199.8,10589.4,63549.0
APPF,2026-08-13,DUCA MAURICE J,10% owner,,S,208.0,201.82,41978.56,63341.0
APPF,2026-08-13,DUCA MAURICE J,10% owner,,S,314.0,204.08,64081.12,63027.0
APPF,2026-08-13,DUCA MAURICE J,10% owner,,S,523.0,204.88,107152.24,62504.0
APPF,2026-08-13,DUCA MAURICE J,10% owner,,S,572.0,206.1,117889.2,61932.0
APPF,2026-08-13,DUCA MAURICE J,10% owner,,S,578.0,194.54,112444.12,41584.0
APPF,2026-08-13,DUCA MAURICE J,10% owner,,S,540.0,195.62,105634.8,41044.0
APPF,2026-08-13,DUCA MAURICE J,10% owner,,S,675.0,196.28,132489.0,40369.0
APPF,2026-08-13,DUCA MAURICE J,10% owner,,S,360.0,197.29,71024.4,40009.0
APPF,2026-08-13,DUCA MAURICE J,10% owner,,S,295.0,198.36,58516.2,39714.0
APPF,2026-08-13,DUCA MAURICE J,10% owner,,S,33.0,199.81,6593.73,39681.0
APPF,2026-08-13,DUCA MAURICE J,10% owner,,S,132.0,201.82,26640.24,39549.0
APPF,2026-08-13,DUCA MAURICE J,10% owner,,S,197.0,204.07,40201.79,39352.0
APPF,2026-08-13,DUCA MAURICE J,10% owner,,S,327.0,204.88,66995.76,39025.0
APPF,2026-08-13,DUCA MAURICE J,10% owner,,S,363.0,206.1,74814.3,38662.0
APPF,2026-08-13,DUCA MAURICE J,10% owner,,S,261.0,194.54,50774.94,17563.0
APPF,2026-08-13,DUCA MAURICE J,10% owner,,S,246.0,195.62,48122.52,17317.0
APPF,2026-08-14,DUCA MAURICE J,10% owner,,S,446.0,200.29,89329.34,38216.0
APPF,2026-08-14,DUCA MAURICE J,10% owner,,S,890.0,201.17,179041.3,37326.0
APPF,2026-08-14,DUCA MAURICE J,10% owner,,S,1050.0,201.97,212068.5,36276.0
APPF,2026-08-14,DUCA MAURICE J,10% owner,,S,394.0,203.04,79997.76,35882.0
APPF,2026-08-14,DUCA MAURICE J,10% owner,,S,687.0,204.14,140244.18,35195.0
APPF,2026-08-14,DUCA MAURICE J,10% owner,,S,33.0,205.0,6765.0,35162.0
APPF,2026-08-14,DUCA MAURICE J,10% owner,,S,203.0,200.29,40658.87,16021.0
APPF,2026-08-14,DUCA MAURICE J,10% owner,,S,409.0,201.18,82282.62,15612.0
APPF,2026-08-14,DUCA MAURICE J,10% owner,,S,479.0,201.97,96743.63,15133.0
APPF,2026-08-14,DUCA MAURICE J,10% owner,,S,180.0,203.04,36547.2,14953.0
APPF,2026-08-14,DUCA MAURICE J,10% owner,,S,314.0,204.14,64099.96,14639.0
APPF,2026-08-14,DUCA MAURICE J,10% owner,,S,15.0,205.0,3075.0,14624.0
APPF,2026-08-14,DUCA MAURICE J,10% owner,,S,718.0,200.29,143808.22,61214.0
APPF,2026-08-14,DUCA MAURICE J,10% owner,,S,1434.0,201.17,288477.78,59780.0
APPF,2026-08-14,DUCA MAURICE J,10% owner,,S,1671.0,201.97,337491.87,58109.0
APPF,2026-08-14,DUCA MAURICE J,10% owner,,S,626.0,203.04,127103.04,57483.0
APPF,2026-08-14,DUCA MAURICE J,10% owner,,S,1099.0,204.14,224349.86,56384.0
APPF,2026-08-14,DUCA MAURICE J,10% owner,,S,52.0,205.0,10660.0,56332.0
APPF,2026-08-14,Trigg William Shane,"director, officer",Chief Executive Officer,S,2057.0,205.0,421685.0,70772.0
APPF,2026-08-17,DUCA MAURICE J,10% owner,,S,679.0,194.28,131916.12,55653.0
APPF,2026-08-17,DUCA MAURICE J,10% owner,,S,1886.0,195.33,368392.38,53767.0
APPF,2026-08-17,DUCA MAURICE J,10% owner,,S,1830.0,196.08,358826.4,51937.0
APPF,2026-08-17,DUCA MAURICE J,10% owner,,S,890.0,196.98,175312.2,51047.0
APPF,2026-08-17,DUCA MAURICE J,10% owner,,S,263.0,198.37,52171.31,50784.0
APPF,2026-08-17,DUCA MAURICE J,10% owner,,S,52.0,199.05,10350.6,50732.0
APPF,2026-08-17,DUCA MAURICE J,10% owner,,S,425.0,194.28,82569.0,34737.0
APPF,2026-08-17,DUCA MAURICE J,10% owner,,S,1182.0,195.33,230880.06,33555.0
APPF,2026-08-17,DUCA MAURICE J,10% owner,,S,1141.0,196.08,223727.28,32414.0
APPF,2026-08-17,DUCA MAURICE J,10% owner,,S,556.0,196.98,109520.88,31858.0
APPF,2026-08-17,DUCA MAURICE J,10% owner,,S,163.0,198.37,32334.31,31695.0
APPF,2026-08-17,DUCA MAURICE J,10% owner,,S,33.0,199.05,6568.65,31662.0
APPF,2026-08-17,DUCA MAURICE J,10% owner,,S,196.0,194.28,38078.88,14428.0
APPF,2026-08-17,DUCA MAURICE J,10% owner,,S,539.0,195.33,105282.87,13889.0
APPF,2026-08-17,DUCA MAURICE J,10% owner,,S,522.0,196.08,102353.76,13367.0
APPF,2026-08-17,DUCA MAURICE J,10% owner,,S,254.0,196.98,50032.92,13113.0
APPF,2026-08-17,DUCA MAURICE J,10% owner,,S,74.0,198.37,14679.38,13039.0
APPF,2026-08-17,DUCA MAURICE J,10% owner,,S,15.0,199.05,2985.75,13024.0
APPF,2026-08-18,DUCA MAURICE J,10% owner,,S,15.0,197.84,2967.6,31647.0
APPF,2026-08-18,DUCA MAURICE J,10% owner,,S,18.0,198.89,3580.02,31629.0
APPF,2026-08-18,DUCA MAURICE J,10% owner,,S,42.0,200.29,8412.18,31587.0
APPF,2026-08-18,DUCA MAURICE J,10% owner,,S,64.0,201.49,12895.36,31523.0
APPF,2026-08-18,DUCA MAURICE J,10% owner,,S,41.0,202.77,8313.57,31482.0
APPF,2026-08-18,DUCA MAURICE J,10% owner,,S,314.0,203.87,64015.18,31168.0
APPF,2026-08-18,DUCA MAURICE J,10% owner,,S,113.0,204.98,23162.74,31055.0
APPF,2026-08-18,DUCA MAURICE J,10% owner,,S,50.0,205.95,10297.5,31005.0
APPF,2026-08-18,DUCA MAURICE J,10% owner,,S,35.0,197.81,6923.35,12989.0
APPF,2026-08-18,DUCA MAURICE J,10% owner,,S,45.0,198.9,8950.5,12944.0
APPF,2026-08-18,DUCA MAURICE J,10% owner,,S,102.0,200.29,20429.58,12842.0
APPF,2026-08-18,DUCA MAURICE J,10% owner,,S,160.0,201.49,32238.4,12682.0
APPF,2026-08-18,DUCA MAURICE J,10% owner,,S,100.0,202.77,20277.0,12582.0
APPF,2026-08-18,DUCA MAURICE J,10% owner,,S,755.0,203.88,153929.4,11827.0
APPF,2026-08-18,DUCA MAURICE J,10% owner,,S,281.0,204.98,57599.38,11546.0
APPF,2026-08-18,DUCA MAURICE J,10% owner,,S,122.0,205.95,25125.9,11424.0
APPF,2026-08-18,DUCA MAURICE J,10% owner,,S,123.0,197.8,24329.4,50609.0
APPF,2026-08-18,DUCA MAURICE J,10% owner,,S,164.0,198.9,32619.6,50445.0
APPF,2026-08-18,DUCA MAURICE J,10% owner,,S,356.0,200.29,71303.24,50089.0
APPF,2026-08-18,DUCA MAURICE J,10% owner,,S,576.0,201.49,116058.24,49513.0
APPF,2026-08-18,DUCA MAURICE J,10% owner,,S,359.0,202.77,72794.43,49154.0
APPF,2026-08-18,DUCA MAURICE J,10% owner,,S,2588.0,203.88,527641.44,46566.0
APPF,2026-08-18,DUCA MAURICE J,10% owner,,S,1000.0,204.98,204980.0,45566.0
APPF,2026-08-18,DUCA MAURICE J,10% owner,,S,434.0,205.95,89382.3,45132.0
APPF,2026-08-19,DUCA MAURICE J,10% owner,,S,219.0,212.64,46568.16,11006.0
APPF,2026-08-19,DUCA MAURICE J,10% owner,,S,584.0,213.78,124847.52,10422.0
APPF,2026-08-19,DUCA MAURICE J,10% owner,,S,510.0,214.94,109619.4,9912.0
APPF,2026-08-19,DUCA MAURICE J,10% owner,,S,88.0,215.6,18972.8,9824.0
APPF,2026-08-19,DUCA MAURICE J,10% owner,,S,78.0,202.61,15803.58,45054.0
APPF,2026-08-19,DUCA MAURICE J,10% owner,,S,78.0,203.98,15910.44,44976.0
APPF,2026-08-19,DUCA MAURICE J,10% owner,,S,132.0,206.45,27251.4,44844.0
APPF,2026-08-19,DUCA MAURICE J,10% owner,,S,23.0,207.27,4767.21,44821.0
APPF,2026-08-19,DUCA MAURICE J,10% owner,,S,156.0,209.12,32622.72,44665.0
APPF,2026-08-19,DUCA MAURICE J,10% owner,,S,234.0,211.18,49416.12,44431.0
APPF,2026-08-19,DUCA MAURICE J,10% owner,,S,781.0,212.64,166071.84,43650.0
APPF,2026-08-19,DUCA MAURICE J,10% owner,,S,2005.0,213.78,428628.9,41645.0
APPF,2026-08-19,DUCA MAURICE J,10% owner,,S,1801.0,214.94,387106.94,39844.0
APPF,2026-08-19,DUCA MAURICE J,10% owner,,S,312.0,215.6,67267.2,39532.0
APPF,2026-08-19,DUCA MAURICE J,10% owner,,S,22.0,202.61,4457.42,11402.0
APPF,2026-08-19,DUCA MAURICE J,10% owner,,S,22.0,203.98,4487.56,11380.0
APPF,2026-08-19,DUCA MAURICE J,10% owner,,S,38.0,206.46,7845.48,11342.0
APPF,2026-08-19,DUCA MAURICE J,10% owner,,S,7.0,207.27,1450.89,11335.0
APPF,2026-08-19,DUCA MAURICE J,10% owner,,S,44.0,209.12,9201.28,11291.0
APPF,2026-08-19,DUCA MAURICE J,10% owner,,S,66.0,211.18,13937.88,11225.0
APPF,2026-08-19,Eaton Timothy Mathias,officer,Chief Financial Officer,S,373.0,202.61,75573.53,16714.0
APPF,2026-08-20,DUCA MAURICE J,10% owner,,S,178.0,215.37,38335.86,9646.0
APPF,2026-08-20,DUCA MAURICE J,10% owner,,S,198.0,216.44,42855.12,9448.0
APPF,2026-08-20,DUCA MAURICE J,10% owner,,S,452.0,217.68,98391.36,8996.0
APPF,2026-08-20,DUCA MAURICE J,10% owner,,S,551.0,218.46,120371.46,8445.0
APPF,2026-08-20,DUCA MAURICE J,10% owner,,S,199.0,219.35,43650.65,8246.0
APPF,2026-08-20,DUCA MAURICE J,10% owner,,S,22.0,220.06,4841.32,8224.0
APPF,2026-08-20,DUCA MAURICE J,10% owner,,S,622.0,215.37,133960.14,38910.0
APPF,2026-08-20,DUCA MAURICE J,10% owner,,S,702.0,216.43,151933.86,38208.0
APPF,2026-08-20,DUCA MAURICE J,10% owner,,S,1550.0,217.67,337388.5,36658.0
APPF,2026-08-20,DUCA MAURICE J,10% owner,,S,1947.0,218.45,425322.15,34711.0
APPF,2026-08-20,DUCA MAURICE J,10% owner,,S,701.0,219.35,153764.35,34010.0
APPF,2026-08-20,DUCA MAURICE J,10% owner,,S,78.0,220.06,17164.68,33932.0
APPF,2026-08-21,DUCA MAURICE J,10% owner,,S,8.0,214.71,1717.68,8216.0
APPF,2026-08-21,DUCA MAURICE J,10% owner,,S,17.0,216.38,3678.46,8199.0
APPF,2026-08-21,DUCA MAURICE J,10% owner,,S,8.0,218.14,1745.12,8191.0
APPF,2026-08-21,DUCA MAURICE J,10% owner,,S,35.0,221.41,7749.35,8156.0
APPF,2026-08-21,DUCA MAURICE J,10% owner,,S,94.0,222.42,20907.48,8062.0
APPF,2026-08-21,DUCA MAURICE J,10% owner,,S,62.0,224.14,13896.68,8000.0
APPF,2026-08-21,DUCA MAURICE J,10% owner,,S,92.0,214.73,19755.16,33840.0
APPF,2026-08-21,DUCA MAURICE J,10% owner,,S,183.0,216.38,39597.54,33657.0
APPF,2026-08-21,DUCA MAURICE J,10% owner,,S,92.0,218.14,20068.88,33565.0
APPF,2026-08-21,DUCA MAURICE J,10% owner,,S,365.0,221.37,80800.05,33200.0
APPF,2026-08-21,DUCA MAURICE J,10% owner,,S,1006.0,222.43,223764.58,32194.0
APPF,2026-08-21,DUCA MAURICE J,10% owner,,S,694.0,224.13,155546.22,31500.0
APPN,2026-05-13,Dorsey Mark,officer,Chief Revenue Officer,P,5220.0,19.13,99858.6,13986.0
APPN,2026-05-13,Dorsey Mark,officer,Chief Revenue Officer,P,7.0,19.15,134.05,13993.0
APPN,2026-06-08,Calkins Matthew W,"director, officer, 10% owner",CEO and President,S,50000.0,24.13,1206500.0,1769144.0
APPN,2026-07-07,Calkins Matthew W,"director, officer, 10% owner",CEO and President,S,37515.0,24.61,923244.15,1731629.0
APPN,2026-07-07,Calkins Matthew W,"director, officer, 10% owner",CEO and President,S,12485.0,25.07,312998.95,1719144.0
APPN,2026-08-07,Calkins Matthew W,"director, officer, 10% owner",CEO and President,S,2580.0,31.66,81682.8,1716564.0
APPN,2026-08-07,Calkins Matthew W,"director, officer, 10% owner",CEO and President,S,1609.0,33.09,53241.81,1714955.0
APPN,2026-08-07,Calkins Matthew W,"director, officer, 10% owner",CEO and President,S,9264.0,34.34,318125.76,1705691.0
APPN,2026-08-07,Calkins Matthew W,"director, officer, 10% owner",CEO and President,S,31547.0,34.79,1097520.13,1674144.0
APPN,2026-09-08,Calkins Matthew W,"director, officer, 10% owner",CEO and President,S,23888.0,34.73,829630.24,1650256.0
APPN,2026-09-08,Calkins Matthew W,"director, officer, 10% owner",CEO and President,S,19116.0,35.58,680147.28,1631140.0
APPN,2026-09-08,Calkins Matthew W,"director, officer, 10% owner",CEO and President,S,1996.0,37.07,73991.72,1629144.0
AQST,2026-05-15,Barber Daniel,officer,President and CEO,S,8257.0,4.2889,35413.45,660574.0
AQST,2026-06-15,Barber Daniel,officer,President and CEO,S,25000.0,4.1604,104010.0,635574.0
AQST,2026-06-23,Krop Julie,director,,S,25000.0,5.0157,125392.5,0.0
AQST,2026-07-15,Barber Daniel,officer,President and CEO,S,4631.0,4.0344,18683.31,630943.0
AQST,2026-07-16,Barber Daniel,officer,President and CEO,S,20369.0,4.0016,81508.59,610574.0
AQST,2026-08-17,Barber Daniel,"director, officer",President and CEO,S,25000.0,4.2867,107167.5,585574.0
AQST,2026-09-09,Korczynski Sherry,officer,Chief Commercial Officer,S,8750.0,5.22,45675.0,235689.0
AQST,2026-09-15,Barber Daniel,"director, officer",President and CEO,S,25000.0,4.8195,120487.5,652317.0
ARDT,2026-06-05,DeMichiei Robert,director,,P,11260.0,8.73,98299.8,35564.0
ARDT,2026-06-05,LUMSDAINE ALFRED,officer,Chief Financial Officer,P,10000.0,8.81,88100.0,329183.0
ARHS,2026-09-08,Doody Alton F III,director,,S,3500.0,8.47,29645.0,87113.0
ARM,2026-04-14,Haas Rene A.,"director, officer",Chief Executive Officer,S,5646.0,160.57,906578.22,277333.0
ARM,2026-04-14,Haas Rene A.,"director, officer",Chief Executive Officer,S,3483.0,161.21,561494.43,273850.0
ARM,2026-04-14,Haas Rene A.,"director, officer",Chief Executive Officer,S,170.0,163.0,27710.0,273680.0
ARM,2026-04-22,Child Jason,officer,Chief Financial Officer,S,21280.0,180.0,3830400.0,153426.0
ARM,2026-04-23,Abbey William,officer,Chief Commercial Officer,S,1577.0,199.0,313823.0,54240.0
ARM,2026-04-24,Abbey William,officer,Chief Commercial Officer,S,1577.0,221.99,350078.23,55817.0
ARM,2026-05-11,Collins Spencer,officer,Chief Legal Officer,S,836.0,207.77,173695.72,51125.0
ARM,2026-05-11,Collins Spencer,officer,Chief Legal Officer,S,1849.0,208.68,385849.32,49276.0
ARM,2026-05-11,Collins Spencer,officer,Chief Legal Officer,S,5353.0,209.52,1121560.56,43923.0
ARM,2026-05-11,Collins Spencer,officer,Chief Legal Officer,S,9815.0,210.53,2066351.95,34108.0
ARM,2026-05-11,Collins Spencer,officer,Chief Legal Officer,S,10674.0,211.46,2257124.04,23434.0
ARM,2026-05-11,Collins Spencer,officer,Chief Legal Officer,S,11197.0,212.51,2379474.47,12237.0
ARM,2026-05-11,Collins Spencer,officer,Chief Legal Officer,S,7371.0,213.59,1574371.89,4866.0
ARM,2026-05-11,Collins Spencer,officer,Chief Legal Officer,S,4866.0,214.41,1043319.06,0.0
ARM,2026-05-15,Abbey William,officer,Chief Commercial Officer,S,7000.0,212.55,1487850.0,57394.0
ARM,2026-05-18,Grisenthwaite Richard Roy,officer,Chief Architect,S,24339.0,209.15,5090501.85,0.0
ARM,2026-05-19,Collins Spencer,officer,Chief Legal Officer,S,40941.0,215.0,8802315.0,0.0
ARM,2026-05-19,Abbey William,officer,Chief Commercial Officer,S,10887.0,224.14,2440212.18,43353.0
ARM,2026-05-20,Abbey William,officer,Chief Commercial Officer,S,5069.0,257.18,1303645.42,38284.0
ARM,2026-05-20,Child Jason,officer,Chief Financial Officer,S,31920.0,226.54,7231156.8,174232.0
ARM,2026-05-20,Eaton Charlotte Claire,officer,Chief People Officer,S,3100.0,252.25,781975.0,11805.0
ARM,2026-05-21,Abbey William,officer,Chief Commercial Officer,S,4655.0,287.03,1336124.65,33629.0
ARM,2026-05-21,Eaton Charlotte Claire,officer,Chief People Officer,S,2805.0,288.1,808120.5,5000.0
ARM,2026-05-21,Eaton Charlotte Claire,officer,Chief People Officer,S,5000.0,291.08,1455400.0,0.0
ARM,2026-05-21,Eaton Charlotte Claire,officer,Chief People Officer,S,4000.0,282.77,1131080.0,7805.0
ARM,2026-05-22,Abbey William,officer,Chief Commercial Officer,S,2300.0,305.82,703386.0,31329.0
ARM,2026-05-28,Abbey William,officer,Chief Commercial Officer,S,4200.0,343.81,1444002.0,27129.0
ARM,2026-06-01,Abbey William,officer,Chief Commercial Officer,S,2644.0,383.73,1014582.12,24485.0
ARM,2026-06-01,Abbey William,officer,Chief Commercial Officer,S,3922.0,415.52,1629669.44,20563.0
ARM,2026-06-02,Bartels Laura Kathleen,officer,Chief Accounting Officer,S,11306.0,392.7,4439866.2,12135.0
ARM,2026-08-27,Child Jason,officer,Chief Financial Officer,S,10400.0,255.33,2655432.0,163832.0
ARM,2026-09-21,Child Jason,officer,Chief Financial Officer,S,10400.0,300.0,3120000.0,153442.0
ARQQ,2026-04-20,Pointon Nicholas,officer,Chief Financial Officer,S,435.0,15.87,6903.45,16238.0
ARQQ,2026-06-22,Bers Jennifer,officer,Chief Revenue Officer,S,8288.0,21.42,177528.96,6712.0
ARQQ,2026-06-30,Lefebvre d'Ovidio Manfredi,director,,S,22022.0,30.07,662201.54,4374870.0
ARQQ,2026-06-30,Willcocks Patrick,officer,General Counsel,S,4000.0,29.48,117920.0,7916.0
ARQQ,2026-07-01,Lefebvre d'Ovidio Manfredi,director,,S,32422.0,30.24,980441.28,4342448.0
ARQQ,2026-07-02,Willcocks Patrick,officer,General Counsel,S,2009.0,25.2026,50632.02,9462.0
ARQQ,2026-07-02,Ritchie Garth,director,,S,439.0,25.2026,11063.94,104609.0
ARQQ,2026-07-02,Leaver Andrew,officer,Chief Executive Officer,S,9893.0,25.2026,249329.32,51483.0
ARQQ,2026-07-02,Wilder Ben Simon,officer,Chief Operating Officer,S,769.0,25.2026,19380.8,3582.47
ARQQ,2026-07-02,Feenan Paul,officer,Chief Revenue Officer,S,1834.0,25.2026,46221.57,19351.0
ARQT,2026-04-01,Welgus Howard G.,director,,S,10000.0,23.8801,238801.0,39744.0
ARQT,2026-05-01,Welgus Howard G.,director,,S,7144.0,22.9871,164219.84,32600.0
ARQT,2026-05-04,Matsuda Masaru,officer,See Remarks,S,7372.0,23.2696,171543.49,127573.0
ARQT,2026-05-04,Matsuda Masaru,officer,See Remarks,S,884.0,23.6106,20871.77,126689.0
ARQT,2026-05-04,Burnett Patrick,officer,See Remarks,S,684.0,23.6106,16149.65,120466.0
ARQT,2026-05-04,Vairavan Latha,officer,SVP Chief Financial Officer,S,1341.0,23.6106,31661.81,86413.0
ARQT,2026-05-04,Watanabe Todd,"director, officer",See Remarks,S,3172.0,23.6106,74892.82,720755.0
ARQT,2026-05-11,Vairavan Latha,officer,SVP Chief Financial Officer,S,435.0,21.05,9156.75,85978.0
ARQT,2026-05-11,Burnett Patrick,officer,See Remarks,S,222.0,21.05,4673.1,120244.0
ARQT,2026-06-15,LIN SUE-JEAN,director,,S,4946.0,24.3807,120586.94,27567.0
ARQT,2026-06-15,Welgus Howard G.,director,,S,4096.0,24.4093,99980.49,38378.0
ARQT,2026-06-17,Welgus Howard G.,director,,S,635.0,25.67,16300.45,37743.0
ARQT,2026-07-15,Welgus Howard G.,director,,S,4730.0,26.91,127284.3,37109.0
ARQT,2026-08-03,Burnett Patrick,officer,See Remarks,S,955.0,26.1168,24941.54,119289.0
ARQT,2026-08-03,Matsuda Masaru,officer,See Remarks,S,1230.0,26.1168,32123.66,126171.0
ARQT,2026-08-03,Watanabe Todd,"director, officer",See Remarks,S,4375.0,26.1168,114261.0,717203.0
ARQT,2026-08-11,Burnett Patrick,officer,See Remarks,S,8300.0,26.5216,220129.28,119289.0
ARQT,2026-08-12,Burnett Patrick,officer,See Remarks,S,6700.0,26.0847,174767.49,119289.0
ARQT,2026-08-17,Welgus Howard G.,director,,S,4730.0,26.1807,123834.71,36475.0
ARQT,2026-08-19,Burnett Patrick,officer,See Remarks,S,1697.0,27.0,45819.0,117592.0
ARQT,2026-08-20,Curran Terrie,director,,S,1072.0,26.0376,27912.31,23526.0
ARQT,2026-08-27,Curran Terrie,director,,S,11148.0,25.0294,279027.75,23526.0
ARQT,2026-08-27,Curran Terrie,director,,S,27052.0,25.0294,677095.33,23526.0
ARQT,2026-09-08,Matsuda Masaru,officer,See Remarks,S,9989.0,25.0261,249985.71,116182.0
ARQT,2026-09-15,Welgus Howard G.,director,,S,4730.0,24.18,114371.4,35841.0
ARQT,2026-09-16,Matsuda Masaru,officer,See Remarks,S,3674.0,25.0009,91853.31,112508.0
ASAN,2026-03-27,Megji Aziz,officer,Chief Financial Officer,S,30650.0,6.1033,187066.14,224549.0
ASAN,2026-06-22,Colendich Katie Marie,officer,"GC, Corporate Secretary",S,7647.0,6.659,50921.37,190177.0
ASAN,2026-06-22,Sosa Veronica,officer,Chief Accounting Officer,S,11378.0,6.659,75766.1,62344.0
ASAN,2026-06-22,Megji Aziz,officer,Chief Financial Officer,S,25607.0,6.659,170517.01,784717.0
ASAN,2026-06-22,Megji Aziz,officer,Chief Financial Officer,S,6089.0,6.6471,40474.19,778628.0
ASAN,2026-06-22,Rogers Daniel Mark,"director, officer",Chief Executive Officer,S,26975.0,6.659,179626.52,1905780.0
ASAN,2026-06-24,Megji Aziz,officer,Chief Financial Officer,S,13239.0,6.7287,89081.26,765389.0
ASAN,2026-06-24,Colendich Katie Marie,officer,"GC, Corporate Secretary",S,8337.0,6.742,56208.05,181840.0
ASAN,2026-06-26,Colendich Katie Marie,officer,"GC, Corporate Secretary",S,5242.0,6.685,35042.77,176598.0
ASAN,2026-06-30,Rogers Daniel Mark,"director, officer",Chief Executive Officer,S,13790.0,6.895,95082.05,1891990.0
ASAN,2026-08-27,Rogers Daniel Mark,"director, officer",Chief Executive Officer,S,1655.0,10.0,16550.0,1925831.0
ASAN,2026-09-21,Megji Aziz,officer,Chief Financial Officer,S,35444.0,9.526,337639.54,729945.0
ASAN,2026-09-21,Colendich Katie Marie,officer,"GC, Corporate Secretary",S,7436.0,9.526,70835.34,170163.0
ASAN,2026-09-21,Rogers Daniel Mark,"director, officer",Chief Executive Officer,S,300937.0,9.526,2866725.86,1624894.0
ASAN,2026-09-22,Colendich Katie Marie,officer,"GC, Corporate Secretary",S,8474.0,9.77,82790.98,161689.0
ASAN,2026-09-22,Rogers Daniel Mark,"director, officer",Chief Executive Officer,S,150175.0,9.1277,1370752.35,1474719.0
ASAN,2026-09-23,Megji Aziz,officer,Chief Financial Officer,S,3224.0,9.2637,29866.17,726721.0
ASST,2026-08-14,Rochard Pierre,director,,P,15900.0,12.54,199386.0,15900.0
ASYS,2026-08-24,Shechter Guy,officer,President & CEO,P,3450.0,14.335,49455.75,53450.0
ASYS,2026-09-14,SABOL THOMAS B,officer,Chief Financial Officer,P,2000.0,14.135,28270.0,2000.0
ATEC,2026-05-07,Valentine Keith,director,,P,56153.0,7.49,420585.97,153424.0
ATEC,2026-05-08,Valentine Keith,director,,P,43847.0,7.54,330606.38,197271.0
ATEC,2026-05-11,Valentine Keith,director,,P,35000.0,7.0,245000.0,232271.0
ATEC,2026-06-11,MCGINNIS KAREN K,director,,S,6050.0,8.01,48460.5,94671.0
ATEC,2026-08-05,Marshall Tyson Eliot,officer,GENERAL COUNSEL & CORP. SEC.,S,8168.0,9.65,78821.2,630398.0
ATEC,2026-09-10,Miles Patrick,"director, officer",CEO,P,115000.0,8.81,1013150.0,5893551.0
ATEX,2026-06-15,Guttman-McCabe Christopher,officer,Chief Reg & Comm Officer,S,35321.0,81.3236,2872430.88,133923.0
ATEX,2026-06-15,Guttman-McCabe Christopher,officer,Chief Reg & Comm Officer,S,26411.0,82.2727,2172904.28,107512.0
