ticker,date,open,high,low,close,volume
ACHC,2026-07-30,27.57,29.16,26.62,28.14,3433000
ACHC,2026-07-31,28.49,29.68,28.2,29.62,2182100
ACHC,2026-08-03,29.5,31.2,29.5,30.59,3425200
ACHC,2026-08-04,30.83,31.75,30.34,31.67,1908200
ACHC,2026-08-05,31.87,32.95,31.44,32.24,2621300
ACHC,2026-08-06,32.17,32.17,30.4,30.72,1601100
ACHC,2026-08-07,30.28,31.63,30.28,31.53,1246200
ACHC,2026-08-10,31.67,32.24,31.26,31.78,1278700
ACHC,2026-08-11,31.69,32.35,30.92,31.1,1240800
ACHC,2026-08-12,30.94,32.15,30.72,31.7,1438200
ACHC,2026-08-13,31.55,31.95,30.1,30.24,1160600
ACHC,2026-08-14,30.1,31.14,29.81,30.83,1103500
ACHC,2026-08-17,30.46,30.81,29.66,30.0,1467500
ACHC,2026-08-18,29.68,30.23,27.43,27.46,3919400
ACHC,2026-08-19,27.77,29.25,27.11,27.36,2244200
ACHC,2026-08-20,27.0,27.82,26.73,26.97,1251900
ACHC,2026-08-21,27.17,27.84,26.62,27.82,1112200
ACHC,2026-08-24,27.9,28.95,27.75,28.72,1438700
ACHC,2026-08-25,28.88,29.92,28.58,29.87,1911000
ACHC,2026-08-26,30.15,32.87,30.01,30.58,2029000
ACHC,2026-08-27,30.14,30.55,29.39,30.22,1322900
ACHC,2026-08-28,30.15,30.35,28.38,28.55,1225800
ACHC,2026-08-31,28.27,28.55,27.49,27.56,2076100
ACHC,2026-09-01,27.79,28.72,27.65,28.25,1451000
ACHC,2026-09-02,28.19,28.59,27.5,27.75,1138400
ACHC,2026-09-03,27.73,28.39,27.34,28.38,1150100
ACHC,2026-09-04,28.24,28.77,27.81,28.13,835000
ACB,2026-03-03,3.6,3.62,3.445,3.48,1113700
ACB,2026-03-04,3.53,3.72,3.51,3.65,695300
ACB,2026-03-05,3.6,3.665,3.48,3.5,603000
ACB,2026-03-06,3.47,3.585,3.445,3.51,668500
ACB,2026-03-09,3.45,3.54,3.43,3.5,539500
ACB,2026-03-10,3.52,3.66,3.52,3.54,546300
ACB,2026-03-11,3.57,3.62,3.535,3.59,380300
ACB,2026-03-12,3.56,3.61,3.51,3.51,387200
ACB,2026-03-13,3.56,3.58,3.405,3.43,514200
ACB,2026-03-16,3.44,3.505,3.43,3.45,435400
ACB,2026-03-17,3.46,3.57,3.46,3.53,547300
ACB,2026-03-18,3.48,3.5,3.425,3.46,481200
ACB,2026-03-19,3.4,3.425,3.32,3.38,656900
ACB,2026-03-20,3.37,3.38,3.213,3.26,606100
ACB,2026-03-23,3.31,3.365,3.253,3.31,564100
ACB,2026-03-24,3.3,3.35,3.26,3.32,615100
ACB,2026-03-25,3.36,3.48,3.36,3.42,436900
ACB,2026-03-26,3.4,3.471,3.33,3.34,421900
ACB,2026-03-27,3.31,3.312,3.193,3.2,661700
ACB,2026-03-30,3.2,3.24,3.07,3.08,737100
ACB,2026-03-31,3.14,3.33,3.14,3.27,874800
ACB,2026-04-01,3.33,3.44,3.32,3.35,917100
ACB,2026-04-02,3.27,3.46,3.26,3.44,697600
ACB,2026-04-06,3.44,3.525,3.425,3.44,791200
ACB,2026-04-07,3.4,3.42,3.34,3.37,665800
ACB,2026-04-08,3.53,3.58,3.4,3.43,668700
ACB,2026-04-09,3.4,3.528,3.39,3.48,548600
ACB,2026-04-10,3.48,3.54,3.405,3.43,335400
ACB,2026-04-13,3.4,3.52,3.31,3.48,595800
ACB,2026-04-14,3.52,3.595,3.51,3.53,438900
ACB,2026-04-15,3.61,3.725,3.61,3.68,639900
ACB,2026-04-16,3.68,3.735,3.61,3.61,779200
ACB,2026-04-17,3.65,3.767,3.65,3.66,777200
ACB,2026-04-20,3.66,3.78,3.637,3.72,1171900
ACB,2026-04-21,3.75,3.75,3.56,3.56,905100
ACB,2026-04-22,3.61,4.11,3.61,3.8,9107900
ACB,2026-04-23,4.13,4.13,3.25,3.28,7156300
ACB,2026-04-24,3.345,3.43,3.29,3.39,1621400
ACB,2026-04-27,3.4,3.53,3.365,3.51,1646900
ACB,2026-04-28,3.45,3.495,3.39,3.42,874000
ACB,2026-04-29,3.39,3.4,3.25,3.29,996600
ACB,2026-04-30,3.3,3.46,3.3,3.44,827700
ACB,2026-05-01,3.48,3.53,3.443,3.48,664100
ACB,2026-05-04,3.465,3.57,3.415,3.42,710600
ACB,2026-05-05,3.43,3.485,3.4,3.44,804300
ACB,2026-05-06,3.47,3.56,3.44,3.54,973300
ACB,2026-05-07,3.54,3.55,3.43,3.43,660000
ACB,2026-05-08,3.43,3.46,3.38,3.41,601600
ACB,2026-05-11,3.4,3.51,3.39,3.42,687600
ACB,2026-05-12,3.41,3.431,3.315,3.36,558200
ACB,2026-05-13,3.35,3.41,3.309,3.34,551100
ACB,2026-05-14,3.35,3.406,3.31,3.35,600800
ACB,2026-05-15,3.33,3.335,3.26,3.32,1002800
ACB,2026-05-18,3.305,3.31,3.23,3.28,510800
ACB,2026-05-19,3.25,3.33,3.24,3.3,480600
ACB,2026-05-20,3.3,3.5,3.29,3.47,831600
ACB,2026-05-21,3.45,3.589,3.41,3.56,889900
ACB,2026-05-22,3.57,3.6,3.46,3.46,414700
ACB,2026-05-26,3.48,3.535,3.43,3.46,459800
ACB,2026-05-27,3.46,3.54,3.453,3.47,506000
ACB,2026-05-28,3.46,3.7,3.41,3.67,754700
ACB,2026-05-29,3.625,3.655,3.545,3.6,790500
ACB,2026-06-01,3.592,3.65,3.51,3.64,637100
ACB,2026-06-02,3.64,3.64,3.51,3.51,474000
ACB,2026-06-03,3.5,3.5,3.404,3.42,473600
ACB,2026-06-04,3.44,3.609,3.43,3.51,673400
ACB,2026-06-05,3.54,3.625,3.33,3.38,963500
ACB,2026-06-08,3.4,3.5,3.36,3.41,486700
ACB,2026-06-09,3.42,3.51,3.34,3.38,666900
ACB,2026-06-10,3.34,3.43,3.28,3.29,902300
ACB,2026-06-11,3.11,3.11,2.73,3.08,3588900
ACB,2026-06-12,3.09,3.13,3.02,3.04,864300
ACB,2026-06-15,3.08,3.195,2.95,2.95,1316800
ACB,2026-06-16,2.95,3.04,2.907,3.0,1437700
ACB,2026-06-17,3.01,3.06,2.92,2.92,1635100
ACB,2026-06-18,2.97,2.979,2.905,2.93,1608600
ACB,2026-06-22,2.92,2.996,2.86,2.87,1416000
ACB,2026-06-23,2.84,2.9,2.83,2.85,1156400
ACB,2026-06-24,2.85,2.88,2.81,2.83,1043100
ACB,2026-06-25,2.86,2.86,2.75,2.76,982200
ACB,2026-06-26,2.75,2.855,2.75,2.83,1281800
ACB,2026-06-29,2.84,2.891,2.81,2.88,956600
ACB,2026-06-30,2.87,2.89,2.75,2.79,1492600
ACB,2026-07-01,2.78,2.855,2.78,2.81,1008700
ACB,2026-07-02,2.85,2.975,2.831,2.84,1379100
ACB,2026-07-06,2.85,2.86,2.71,2.71,1621700
ACB,2026-07-07,2.73,2.73,2.635,2.67,972900
ACB,2026-07-08,2.64,2.7,2.63,2.68,1365600
ACB,2026-07-09,2.68,2.726,2.67,2.7,1437200
ACB,2026-07-10,2.7,2.73,2.67,2.71,941000
ACB,2026-07-13,2.69,2.72,2.64,2.67,1054900
ACB,2026-07-14,2.665,2.71,2.62,2.66,1092300
ACB,2026-07-15,2.66,2.74,2.66,2.66,874300
ACB,2026-07-16,2.65,2.665,2.56,2.58,1367700
ACB,2026-07-17,2.57,2.67,2.56,2.63,1259800
ACB,2026-07-20,2.61,2.63,2.58,2.59,1474500
ACB,2026-07-21,2.61,2.68,2.59,2.68,1043600
ACB,2026-07-22,2.66,2.71,2.65,2.66,862800
ACB,2026-07-23,2.65,2.695,2.63,2.69,901700
ACB,2026-07-24,2.69,2.69,2.64,2.67,1252600
ACB,2026-07-27,2.7,2.79,2.69,2.74,1407100
ACB,2026-07-28,2.72,2.785,2.7,2.72,1107500
ACB,2026-07-29,2.72,2.755,2.68,2.73,1304000
ACB,2026-07-30,2.75,2.83,2.72,2.83,1179500
ACB,2026-07-31,2.83,2.83,2.74,2.79,1031200
ACB,2026-08-03,2.79,2.855,2.79,2.83,736100
ACB,2026-08-04,2.82,2.86,2.755,2.81,1603900
ACB,2026-08-05,2.75,2.925,2.69,2.91,2319200
ACB,2026-08-06,2.89,3.015,2.86,2.98,1892400
ACB,2026-08-07,2.99,3.04,2.97,2.99,948200
ACB,2026-08-10,3.0,3.032,2.85,2.89,1125000
ACB,2026-08-11,3.33,3.53,3.26,3.485,6704900
ACB,2026-08-12,3.5,3.82,3.5,3.82,5109300
ACB,2026-08-13,3.77,3.92,3.72,3.79,2849600
ACB,2026-08-14,3.77,3.775,3.595,3.68,2062200
ACB,2026-08-17,3.64,3.745,3.59,3.6,1578800
ACB,2026-08-18,3.65,3.745,3.62,3.67,987400
ACB,2026-08-19,3.69,3.95,3.68,3.91,1802300
ACB,2026-08-20,3.88,3.91,3.75,3.81,893500
ACB,2026-08-21,3.81,3.96,3.81,3.94,1369800
ACB,2026-08-24,3.91,4.055,3.86,3.94,1943800
ACB,2026-08-25,3.94,4.055,3.88,4.01,1375800
ACB,2026-08-26,4.0,4.05,3.955,4.0,1405900
ACB,2026-08-27,3.96,4.045,3.95,4.01,1375200
ACB,2026-08-28,3.98,4.035,3.93,4.01,1099500
ACB,2026-08-31,3.99,4.095,3.97,4.05,872700
ACB,2026-09-01,4.03,4.09,4.0,4.05,881000
ACB,2026-09-02,4.02,4.15,4.01,4.03,1470600
ACB,2026-09-03,4.03,4.08,3.82,3.89,1560900
ACB,2026-09-04,3.89,3.97,3.861,3.95,691200
AAOI,2026-03-03,91.5,97.4,86.05,95.34,16983300
AAOI,2026-03-04,101.2,101.497,92.22,99.71,10474500
AAOI,2026-03-05,97.49,102.28,91.35,101.14,10217700
AAOI,2026-03-06,98.0,114.63,95.07,95.58,15240700
AAOI,2026-03-09,95.175,110.87,93.73,110.62,13838000
AAOI,2026-03-10,112.1,127.39,112.01,120.49,13617300
AAOI,2026-03-11,118.55,128.96,113.88,127.01,10310400
AAOI,2026-03-12,115.53,116.91,104.98,106.19,15398400
AAOI,2026-03-13,104.37,105.385,94.15,96.81,14962100
AAOI,2026-03-16,100.0,101.32,92.9,94.07,10815600
AAOI,2026-03-17,90.07,91.85,85.08,86.33,16650000
AAOI,2026-03-18,95.34,100.07,91.23,92.63,15330900
AAOI,2026-03-19,89.125,102.1,88.5,101.92,11294000
AAOI,2026-03-20,101.985,102.69,84.6,87.54,12205200
AAOI,2026-03-23,90.0,96.09,84.92,95.76,10729800
AAOI,2026-03-24,96.69,114.97,96.355,113.9,16895700
AAOI,2026-03-25,110.12,118.75,109.01,114.41,11313000
AAOI,2026-03-26,111.0,111.66,96.705,97.42,9617300
AAOI,2026-03-27,101.2,101.5,94.18,98.21,7600900
AAOI,2026-03-30,99.74,100.505,81.91,85.19,13584800
AAOI,2026-03-31,86.685,87.57,78.575,84.59,13094300
AAOI,2026-04-01,90.15,95.81,85.0,86.35,12788800
AAOI,2026-04-02,81.6,105.57,81.51,103.91,20043600
AAOI,2026-04-06,110.045,117.23,105.1,107.45,16994200
AAOI,2026-04-07,108.83,118.7,108.78,117.64,12271400
AAOI,2026-04-08,125.12,134.49,119.03,132.7,15028900
AAOI,2026-04-09,132.725,145.1,127.11,133.3,16929500
AAOI,2026-04-10,139.745,154.75,128.02,150.6,21901700
AAOI,2026-04-13,148.53,155.4,143.5,153.19,11023300
AAOI,2026-04-14,154.505,154.706,142.16,146.39,10767300
AAOI,2026-04-15,142.52,145.99,135.1,142.55,9638300
AAOI,2026-04-16,140.0,157.4,136.36,157.32,10688900
AAOI,2026-04-17,160.62,161.47,152.5,159.42,8713100
AAOI,2026-04-20,159.99,163.59,151.65,163.47,6711400
AAOI,2026-04-21,164.49,173.41,149.68,150.57,10314900
AAOI,2026-04-22,155.5,159.15,138.62,149.42,9839500
AAOI,2026-04-23,147.785,153.2,132.63,137.73,8143600
AAOI,2026-04-24,142.02,164.87,140.0,162.17,13924400
AAOI,2026-04-27,153.1,153.45,141.58,145.78,9442600
AAOI,2026-04-28,138.645,146.9,135.4,137.26,7158100
AAOI,2026-04-29,143.73,154.319,138.1,152.83,9604100
AAOI,2026-04-30,157.05,165.769,149.73,164.36,8838000
AAOI,2026-05-01,162.675,191.87,158.02,183.51,13196700
AAOI,2026-05-04,187.795,189.5,172.6,172.98,10179900
AAOI,2026-05-05,175.27,188.925,174.2,180.57,7984000
AAOI,2026-05-06,186.96,187.93,169.24,178.54,9107500
AAOI,2026-05-07,172.6,172.6,152.195,157.55,14494600
AAOI,2026-05-08,173.845,177.88,143.58,148.94,20778600
AAOI,2026-05-11,152.26,190.96,150.54,184.9,16660000
AAOI,2026-05-12,178.0,208.0,173.5,188.28,16391200
AAOI,2026-05-13,205.0,233.67,191.739,223.1,18450400
AAOI,2026-05-14,216.38,218.94,199.08,203.57,12104000
AAOI,2026-05-15,191.25,200.61,186.05,190.36,8467700
AAOI,2026-05-18,194.42,194.73,165.595,173.26,13219100
AAOI,2026-05-19,167.345,175.99,160.1,171.33,8980000
AAOI,2026-05-20,177.0,179.32,162.52,165.26,9784600
AAOI,2026-05-21,167.01,182.18,163.66,176.81,9868900
AAOI,2026-05-22,176.24,182.46,166.66,181.49,10301800
AAOI,2026-05-26,186.725,194.96,176.61,177.62,11319200
AAOI,2026-05-27,172.505,189.92,167.3,179.83,10258800
AAOI,2026-05-28,181.0,183.24,166.69,169.02,10018400
AAOI,2026-05-29,168.55,169.0,153.1,158.41,11922000
AAOI,2026-06-01,149.25,191.98,149.05,185.67,16045900
AAOI,2026-06-02,195.16,205.77,188.2,202.37,12724300
AAOI,2026-06-03,200.5,205.0,180.55,184.07,9948700
AAOI,2026-06-04,173.465,209.64,171.092,202.89,14528800
AAOI,2026-06-05,191.42,208.5,174.23,177.0,19828200
AAOI,2026-06-08,184.75,203.2,177.05,196.64,14905700
AAOI,2026-06-09,202.805,207.6,160.87,162.88,26968700
AAOI,2026-06-10,171.79,184.91,167.42,175.13,17040900
AAOI,2026-06-11,167.555,175.2,162.1,172.78,14448500
AAOI,2026-06-12,173.14,179.9,163.66,169.05,12686900
AAOI,2026-06-15,177.27,194.97,176.6,191.55,14611900
AAOI,2026-06-16,194.21,196.5,169.87,170.81,13109800
AAOI,2026-06-17,174.715,177.59,165.79,167.34,10005500
AAOI,2026-06-18,174.65,174.76,158.04,161.85,16726200
AAOI,2026-06-22,162.915,177.16,155.74,171.23,14536900
AAOI,2026-06-23,158.0,160.995,145.26,147.44,13591900
AAOI,2026-06-24,149.51,150.34,137.7,146.97,10609900
AAOI,2026-06-25,151.19,152.4,134.31,138.54,13301900
AAOI,2026-06-26,131.68,140.83,127.01,135.69,20188200
AAOI,2026-06-29,135.426,150.4,130.29,150.1,10321900
AAOI,2026-06-30,146.5,152.23,144.18,148.16,7492800
AAOI,2026-07-01,143.56,147.54,136.66,139.0,6477800
AAOI,2026-07-02,135.85,139.27,113.411,120.95,15986500
AAOI,2026-07-06,120.205,129.809,116.5,123.36,8121000
AAOI,2026-07-07,118.15,126.19,111.5,114.41,9265800
AAOI,2026-07-08,113.02,118.1,110.5,114.44,6289000
AAOI,2026-07-09,119.5,127.51,118.18,122.21,9211800
AAOI,2026-07-10,118.71,124.78,113.101,119.92,6738000
AAOI,2026-07-13,115.915,117.591,109.21,111.88,6599200
AAOI,2026-07-14,119.42,128.35,117.7,125.45,9987000
AAOI,2026-07-15,123.785,124.43,106.1,109.09,10324200
AAOI,2026-07-16,105.0,107.11,97.89,100.24,9966600
AAOI,2026-07-17,96.11,106.18,91.501,102.41,9637800
AAOI,2026-07-20,104.86,107.32,102.06,103.02,5163500
AAOI,2026-07-21,107.74,120.2,107.4,119.26,10284700
AAOI,2026-07-22,114.985,117.49,110.01,110.52,8073000
AAOI,2026-07-23,108.585,119.72,108.17,112.02,6288600
AAOI,2026-07-24,108.975,109.71,99.48,100.15,7103600
AAOI,2026-07-27,100.56,102.948,92.22,97.82,6662400
AAOI,2026-07-28,92.95,93.35,81.54,88.14,10840300
AAOI,2026-07-29,88.19,88.28,76.01,76.52,12204300
AAOI,2026-07-30,83.35,90.68,82.8,90.11,10949200
AAOI,2026-07-31,100.1,103.203,91.03,94.32,9739900
AAOI,2026-08-03,89.8,110.95,88.13,110.21,12055500
AAOI,2026-08-04,128.575,136.27,123.5,131.63,21013700
AAOI,2026-08-05,128.45,140.34,128.0,128.56,12480200
AAOI,2026-08-06,121.38,134.29,118.88,124.22,15377200
AAOI,2026-08-07,142.48,149.35,130.5,135.63,24102400
AAOI,2026-08-10,141.72,148.9,128.8,132.81,18508700
AAOI,2026-08-11,133.97,137.23,127.5,134.33,9211200
AAOI,2026-08-12,141.7,142.8,129.09,138.08,13189200
AAOI,2026-08-13,135.84,144.52,129.67,130.08,10700700
AAOI,2026-08-14,130.39,153.39,130.34,150.28,18775000
AAOI,2026-08-17,152.64,160.99,147.349,154.89,12904100
AAOI,2026-08-18,146.2,151.412,131.22,131.41,14651500
AAOI,2026-08-19,135.85,138.56,121.5,122.19,12346600
AAOI,2026-08-20,121.915,130.49,118.6,129.1,9518800
AAOI,2026-08-21,129.368,133.72,121.89,124.82,9748200
AAOI,2026-08-24,109.125,112.46,102.1,107.63,15016500
AAOI,2026-08-25,111.775,115.08,110.24,113.15,6735500
AAOI,2026-08-26,110.59,114.21,110.01,113.76,4878800
AAOI,2026-08-27,117.03,118.9,111.3,113.28,6254100
AAOI,2026-08-28,110.46,110.9,105.15,106.23,5716900
AAOI,2026-08-31,107.52,108.67,104.056,107.69,4609500
AAOI,2026-09-01,104.45,105.74,101.23,103.39,4893800
AAOI,2026-09-02,102.09,104.74,100.8,103.13,4092300
AAOI,2026-09-03,101.9,103.14,96.96,100.38,5918000
AAOI,2026-09-04,101.91,106.56,100.54,105.53,6786800
ACMR,2026-03-03,53.91,54.0,50.62,51.54,2884400
ACMR,2026-03-04,52.35,53.37,51.22,51.82,1463400
ACMR,2026-03-05,50.16,50.75,46.76,48.31,1496600
ACMR,2026-03-06,45.89,47.63,44.88,44.92,1212100
ACMR,2026-03-09,43.87,46.858,42.83,46.69,1174200
ACMR,2026-03-10,47.18,50.265,46.48,48.06,1810800
ACMR,2026-03-11,47.9,48.61,47.18,47.88,940500
ACMR,2026-03-12,46.627,46.641,44.375,45.27,1179300
ACMR,2026-03-13,45.6,47.198,45.345,46.38,923200
ACMR,2026-03-16,48.355,48.85,46.915,46.92,876000
ACMR,2026-03-17,47.63,48.655,47.18,47.34,982800
ACMR,2026-03-18,47.95,48.54,46.54,46.6,800200
ACMR,2026-03-19,45.0,47.34,44.04,46.6,755100
ACMR,2026-03-20,46.08,46.53,42.68,43.55,2228500
ACMR,2026-03-23,45.01,46.45,44.46,44.83,757400
ACMR,2026-03-24,44.02,46.91,44.02,45.92,646000
ACMR,2026-03-25,46.59,46.77,44.98,45.64,548900
ACMR,2026-03-26,44.25,44.68,40.88,41.185,936300
ACMR,2026-03-27,40.56,41.495,39.73,40.07,968500
ACMR,2026-03-30,40.17,40.55,37.64,37.93,1276800
ACMR,2026-03-31,38.19,39.39,37.16,39.35,1498100
ACMR,2026-04-01,40.41,42.49,40.29,40.46,1051500
ACMR,2026-04-02,38.03,41.78,37.915,40.54,777400
ACMR,2026-04-06,41.12,41.87,40.59,41.67,795900
ACMR,2026-04-07,40.91,42.2,40.57,41.91,638400
ACMR,2026-04-08,47.09,47.5,44.92,46.14,1362400
ACMR,2026-04-09,46.14,47.21,46.0,46.97,858900
ACMR,2026-04-10,47.76,48.9,47.13,48.07,859900
ACMR,2026-04-13,47.79,50.32,47.315,49.62,886400
ACMR,2026-04-14,50.46,51.44,49.6,50.75,703800
ACMR,2026-04-15,50.19,50.49,47.673,49.79,749300
ACMR,2026-04-16,49.7,49.79,46.79,47.89,1117000
ACMR,2026-04-17,49.79,52.913,49.65,50.61,2154800
ACMR,2026-04-20,49.905,50.8,47.5,49.69,1369600
ACMR,2026-04-21,50.6,52.37,50.6,51.21,1030900
ACMR,2026-04-22,52.5,54.59,52.2,54.53,1319800
ACMR,2026-04-23,54.95,56.6,53.12,53.99,931000
ACMR,2026-04-24,55.8,57.27,54.865,56.1,828700
ACMR,2026-04-27,54.92,56.3,51.88,53.23,1268100
ACMR,2026-04-28,51.25,51.61,47.76,49.53,1071500
ACMR,2026-04-29,50.9,50.98,47.73,48.65,865100
ACMR,2026-04-30,49.75,52.39,48.865,51.69,877800
ACMR,2026-05-01,51.38,52.9,50.46,52.15,870200
ACMR,2026-05-04,52.225,52.524,49.47,51.23,759900
ACMR,2026-05-05,53.44,54.78,52.38,52.8,1051100
ACMR,2026-05-06,54.11,55.54,52.5,55.38,1471500
ACMR,2026-05-07,53.0,63.95,52.5,59.2,2981200
ACMR,2026-05-08,60.09,61.6,57.28,59.85,1160200
ACMR,2026-05-11,61.48,65.98,60.62,64.67,2013500
ACMR,2026-05-12,61.59,63.8,59.35,62.99,2205500
ACMR,2026-05-13,63.0,67.66,60.2,64.75,3474900
ACMR,2026-05-14,64.82,65.28,62.6,63.19,2206000
ACMR,2026-05-15,60.775,65.29,59.25,63.67,2730900
ACMR,2026-05-18,65.68,67.0,61.05,63.25,1208900
ACMR,2026-05-19,63.7,68.77,63.44,66.45,1760900
ACMR,2026-05-20,69.35,71.65,66.85,71.6,1591900
ACMR,2026-05-21,70.87,72.69,69.1,71.59,968200
ACMR,2026-05-22,72.29,76.36,69.76,73.35,1830700
ACMR,2026-05-26,79.61,86.5,76.37,86.46,3613200
ACMR,2026-05-27,86.46,89.78,83.37,88.64,2295600
ACMR,2026-05-28,88.515,93.9,87.009,92.86,2222500
ACMR,2026-05-29,92.8,94.212,86.07,86.56,2250900
ACMR,2026-06-01,83.5,86.49,80.92,82.05,1853500
ACMR,2026-06-02,84.69,92.13,83.23,91.92,1595500
ACMR,2026-06-03,92.01,93.5,86.63,88.86,1621500
ACMR,2026-06-04,85.602,91.56,83.6,90.205,1667300
ACMR,2026-06-05,85.27,86.31,75.61,76.29,1900900
ACMR,2026-06-08,83.83,83.83,78.845,80.57,1392300
ACMR,2026-06-09,85.0,88.991,74.19,81.33,1658800
ACMR,2026-06-10,81.1,85.2,76.81,79.96,1161000
ACMR,2026-06-11,84.35,91.99,82.195,91.7,1424500
ACMR,2026-06-12,92.49,99.45,90.84,93.95,2245600
ACMR,2026-06-15,97.55,98.998,91.56,95.21,1373100
ACMR,2026-06-16,96.35,99.97,90.71,91.18,1364000
ACMR,2026-06-17,100.28,104.99,95.59,96.19,2013900
ACMR,2026-06-18,102.27,110.18,100.06,109.87,2987000
ACMR,2026-06-22,111.385,111.41,101.72,103.17,2044600
ACMR,2026-06-23,94.05,100.88,93.132,99.12,1768700
ACMR,2026-06-24,101.963,105.9,97.14,101.6,1729100
ACMR,2026-06-25,107.17,108.87,98.45,106.86,1750400
ACMR,2026-06-26,100.98,105.52,100.31,104.5,3421500
ACMR,2026-06-29,112.06,120.7,110.1,118.88,2505400
ACMR,2026-06-30,120.975,127.19,118.467,126.89,2013100
ACMR,2026-07-01,117.515,123.61,114.37,117.16,1877000
ACMR,2026-07-02,116.65,116.65,94.72,97.77,2937900
ACMR,2026-07-06,102.0,106.39,97.26,98.52,1508300
ACMR,2026-07-07,92.56,94.9,89.26,94.66,1841300
ACMR,2026-07-08,94.66,98.57,93.534,98.07,1068700
ACMR,2026-07-09,107.0,108.82,104.715,106.04,1168200
ACMR,2026-07-10,100.0,105.236,96.51,103.0,915100
ACMR,2026-07-13,98.49,99.4,93.5,94.08,674100
ACMR,2026-07-14,100.8,101.29,93.95,98.895,672800
ACMR,2026-07-15,100.36,101.0,87.15,91.96,1389800
ACMR,2026-07-16,86.69,89.575,83.01,84.09,1232100
ACMR,2026-07-17,78.675,86.99,77.46,83.92,964300
ACMR,2026-07-20,85.57,86.66,82.47,82.52,728300
ACMR,2026-07-21,88.17,95.44,87.28,95.27,1271500
ACMR,2026-07-22,91.18,94.51,89.35,89.51,702100
ACMR,2026-07-23,88.8,90.515,86.63,88.42,662400
ACMR,2026-07-24,88.22,88.22,82.73,84.32,580700
ACMR,2026-07-27,84.65,85.2,75.5,79.97,1041700
ACMR,2026-07-28,75.1,75.95,69.83,72.02,1371500
ACMR,2026-07-29,71.3,72.157,63.531,65.3,2091000
ACMR,2026-07-30,72.84,78.97,69.89,78.65,1589700
ACMR,2026-07-31,83.67,85.0,76.6,78.47,897000
ACMR,2026-08-03,74.83,79.53,74.0,78.64,926800
ACMR,2026-08-04,83.47,84.33,80.25,82.51,719200
ACMR,2026-08-05,81.07,84.28,79.34,79.9,612800
ACMR,2026-08-06,77.665,81.19,75.9,78.98,1053000
ACMR,2026-08-07,92.55,92.55,78.73,83.8,1427300
ACMR,2026-08-10,87.3,88.81,79.33,79.41,1300900
ACMR,2026-08-11,80.53,81.59,78.49,79.92,619800
ACMR,2026-08-12,84.37,85.1,81.22,81.26,593700
ACMR,2026-08-13,80.24,84.15,80.24,81.19,465800
ACMR,2026-08-14,80.2,82.09,77.81,80.42,557700
ACMR,2026-08-17,81.35,85.95,79.54,85.64,1082900
ACMR,2026-08-18,80.795,84.99,78.04,84.37,2461400
ACMR,2026-08-19,85.0,85.04,77.26,77.59,1111800
ACMR,2026-08-20,77.1,78.72,75.45,78.52,810900
ACMR,2026-08-21,79.61,80.2,76.1,79.41,546500
ACMR,2026-08-24,77.25,79.67,76.57,77.345,696400
ACMR,2026-08-25,79.58,80.475,78.11,79.77,564500
ACMR,2026-08-26,80.97,83.5,78.11,79.11,648000
ACMR,2026-08-27,81.65,81.72,78.9,80.49,540600
ACMR,2026-08-28,79.27,80.2,73.819,74.42,888400
ACMR,2026-08-31,74.97,75.95,71.95,72.82,861400
ACMR,2026-09-01,71.44,71.78,69.17,70.04,1671800
ACMR,2026-09-02,70.52,70.57,68.4,69.9,784200
ACMR,2026-09-03,69.2,69.77,66.42,69.42,594900
ACMR,2026-09-04,71.25,74.845,71.0,74.44,643500
AFRM,2026-03-03,45.28,48.61,43.725,47.83,6807900
AFRM,2026-03-04,48.74,51.58,48.36,50.72,7244200
AFRM,2026-03-05,51.2,52.86,50.68,52.5,6170900
AFRM,2026-03-06,51.35,52.4,49.823,51.7,5597800
AFRM,2026-03-09,50.43,51.38,49.185,50.81,6594400
AFRM,2026-03-10,51.2,51.5,49.2,49.77,5075200
AFRM,2026-03-11,49.83,51.39,49.22,50.79,3939700
AFRM,2026-03-12,50.19,51.21,46.11,46.38,6609500
AFRM,2026-03-13,47.27,48.38,46.29,46.88,4490800
AFRM,2026-03-16,47.575,48.35,47.08,47.69,4506500
AFRM,2026-03-17,48.0,48.91,46.0,47.56,5628100
AFRM,2026-03-18,47.14,49.51,43.83,44.42,12867700
AFRM,2026-03-19,43.21,45.46,42.781,44.43,5751000
AFRM,2026-03-20,44.04,45.45,43.24,43.81,5383000
AFRM,2026-03-23,45.56,46.63,45.03,46.16,5351700
AFRM,2026-03-24,45.47,45.61,43.61,44.79,4315100
AFRM,2026-03-25,46.0,47.2,44.44,45.05,3194500
AFRM,2026-03-26,44.56,46.04,43.68,43.85,4686800
AFRM,2026-03-27,42.99,43.85,42.095,42.53,5375200
AFRM,2026-03-30,42.77,44.205,42.41,43.03,4054100
AFRM,2026-03-31,43.92,46.19,43.6,45.82,5325700
AFRM,2026-04-01,46.66,47.35,45.17,45.54,3668600
AFRM,2026-04-02,43.81,46.36,43.06,46.31,3590100
AFRM,2026-04-06,47.34,49.55,47.05,48.45,4415200
AFRM,2026-04-07,47.57,48.35,46.52,47.4,4267200
AFRM,2026-04-08,51.82,53.38,49.645,49.81,6045100
AFRM,2026-04-09,49.4,49.7,47.563,49.01,3054100
AFRM,2026-04-10,49.45,49.9,48.2,48.53,3596700
